artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Extra Credit,It's Over - Edit,0.432,0.786,4,-4.873,0,0.0493,0.000658,0.000129,0.182,0.468,183.808,220503,4,Wake Me When It's Over (Edit),0,0,0,0,0,0,0
Del Water Gap,Hurting Kind,0.59,0.598,9,-7.542,1,0.0555,0.202,1.29e-06,0.0553,0.794,154.951,220522,4,Del Water Gap,0,0,0,0,0,0,0
Clams Casino,I'm the Devil,0.543,0.577,6,-6.528,0,0.0265,0.00712,0.822,0.0688,0.0378,104.989,220586,4,Instrumental Relics,0,0,0,0,0,0,0
Retrofile,Two Words,0.76,0.504,10,-6.752,1,0.0402,0.0371,0.00227,0.103,0.642,109.994,220600,4,Two Words,0,0,0,0,0,0,0
Boney M.,Rasputin,0.69,0.752,6,-11.47,0,0.0455,0.463,0.00102,0.595,0.97,126.005,220667,4,Daddy Cool,0,0,0,0,0,0,0
Young Grove,Beta Sinus 150 Hz - 158 Hz,0.149,0.0156,2,-35.287,1,0.0576,0.952,0.626,0.172,0.0341,138.66,220682,3,Young Grove,0,0,0,0,0,0,0
Lewis Ross,Short Sighted,0.286,0.288,0,-12.423,1,0.0311,0.89,0.00631,0.419,0.186,96.688,220720,1,Short Sighted,0,0,0,0,0,0,0
Phoebe Bridgers,Friday I’m In Love - Recorded at Spotify Studios NYC,0.448,0.123,7,-15.193,1,0.0409,0.948,0,0.0816,0.143,123.491,220813,4,Spotify Singles,0,0,0,0,0,0,0
COIN,Let It All Out (10:05),0.657,0.397,3,-10.558,1,0.0349,0.434,0.086,0.0841,0.595,94.016,220880,4,Dreamland,0,0,0,0,0,0,0
Shovels & Rope,The Human Race,0.678,0.237,2,-7.955,1,0.0297,0.705,0,0.0577,0.35,127.085,220965,4,Manticore,0,0,0,0,0,0,0
Ellur,Migraine,0.613,0.68,2,-6.197,0,0.0322,0.0858,2.78e-06,0.093,0.621,112.008,221002,4,Migraine,0,0,0,0,0,0,0
Ed Sheeran,Supermarket Flowers,0.589,0.242,6,-10.517,1,0.0442,0.914,0,0.0887,0.257,89.749,221107,4,÷ (Deluxe),0,0,0,0,0,0,0
Michal Leah,For Me,0.674,0.511,1,-11.336,0,0.122,0.118,0,0.187,0.37,96.956,221187,4,7 Nights,0,0,0,0,0,0,0
Passenger,The Wrong Direction,0.692,0.661,5,-6.357,1,0.038,0.359,1.09e-06,0.102,0.782,127.986,221240,4,All the Little Lights (Deluxe Version),0,0,0,0,0,0,0
Paolo Nutini,Through The Echoes,0.73,0.487,7,-7.679,1,0.0399,0.285,3.49e-05,0.135,0.314,104.933,221245,4,Through The Echoes / Lose It,0,0,0,0,0,0,0
Jason Derulo,Whatcha Say,0.615,0.711,11,-5.507,1,0.0779,0.0444,0,0.145,0.711,144.036,221253,4,Jason Derulo (International),0,0,0,0,0,0,0
Fruit Bats,Shane,0.68,0.788,2,-10.243,1,0.0277,0.00237,0.57,0.324,0.734,125.949,221326,4,Shane,0,0,0,0,0,0,0
The Rolling Stones,Under My Thumb,0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,221533,4,Aftermath,0,0,0,0,0,0,0
Geographer,Get There Soon,0.629,0.268,0,-12.174,1,0.033,0.287,0,0.0922,0.0832,129.921,221538,4,Get There Soon,0,0,0,0,0,0,0
St. Paul de Vence,Pink Wine,0.566,0.258,5,-8.645,1,0.0498,0.739,0,0.114,0.431,118.381,221573,4,St. Paul de Vence,0,0,0,0,0,0,0
Vampire Weekend,Walcott,0.398,0.56,5,-5.448,1,0.0312,0.512,0.0151,0.224,0.59,160.71,221600,4,Vampire Weekend,0,0,0,0,0,0,0
Luke Hemmings,Saigon,0.605,0.649,2,-5.468,0,0.0304,0.0382,0,0.0939,0.418,117.05,221611,4,When Facing the Things We Turn Away From,0,0,0,0,0,0,0
EDEN,wings,0.742,0.878,9,-3.127,0,0.128,0.000758,8.88e-05,0.286,0.564,114.965,221720,4,DNA (Expanded Edition),0,0,0,0,0,0,0
James Blunt,Wisemen,0.633,0.701,10,-5.969,1,0.0267,0.253,4.79e-05,0.165,0.634,151.892,221773,4,Back to Bedlam,0,0,0,0,0,0,0
Dua Lipa,Break My Heart,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,221820,4,Future Nostalgia,0,0,0,0,0,0,0
GIRLI,Girl I Met On The Internet,0.606,0.71,0,-3.436,1,0.0433,0.00411,0,0.198,0.415,94.995,221866,4,Girl I Met On The Internet,0,0,0,0,0,0,0
LOOK MUM NO COMPUTER,Stupid Me,0.521,0.744,9,-4.204,0,0.0451,0.00525,3.62e-06,0.0556,0.574,98.009,221905,4,Stupid Me,0,0,0,0,0,0,0
KNEECAP,C.E.A.R.T.A,0.944,0.6,7,-8.116,1,0.21,0.0174,2.03e-06,0.114,0.438,105.013,221989,4,C.E.A.R.T.A,0,0,0,0,0,0,0
Alanis Morissette,Hand in My Pocket - 2015 Remaster,0.657,0.655,0,-8.3,1,0.0248,0.135,0.00303,0.102,0.668,92.259,222013,4,Jagged Little Pill (2015 Remaster),0,0,0,0,0,0,0
You Me At Six,Bite My Tongue,0.418,0.824,2,-4.089,1,0.0469,0.00119,6.48e-05,0.2,0.382,143.983,222040,4,Sinners Never Sleep,0,0,0,0,0,0,0
Fetty Wap,Trap Queen,0.746,0.873,7,-3.803,1,0.128,0.0244,0,0.354,0.817,148.075,222093,4,Fetty Wap (Deluxe),0,0,0,0,0,0,0
flora cash,OVER,0.838,0.623,8,-7.524,0,0.354,0.532,0,0.307,0.811,135.935,222155,4,Home Alone 2,0,0,0,0,0,0,0
Calvin Harris,Bounce (feat. Kelis) - Radio Edit,0.779,0.963,2,-2.125,0,0.0399,0.0334,0.493,0.664,0.759,127.941,222187,4,18 Months,0,0,0,0,0,0,0
BANNERS,Got It In You - Acoustic,0.58,0.354,7,-5.722,1,0.0419,0.725,0,0.118,0.214,72.049,222267,4,Got It In You (Acoustic),0,0,0,0,0,0,0
The Academic,Acting My Age,0.66,0.768,9,-3.945,1,0.0266,0.000903,2.09e-05,0.326,0.77,120.03,222313,4,Acting My Age,0,0,0,0,0,0,0
beabadoobee,Last Day On Earth,0.444,0.932,6,-3.634,1,0.0359,0.00858,0.453,0.0511,0.896,99.999,222357,4,Last Day On Earth,0,0,0,0,0,0,0
Richard Hawley,Tonight the Streets Are Ours,0.532,0.686,5,-9.041,1,0.0278,0.00142,0,0.144,0.743,132.031,222507,4,Lady's Bridge,0,0,0,0,0,0,0
Band Aid,Do They Know It's Christmas? - 1984 Version,0.598,0.643,0,-6.933,1,0.0364,0.164,3.35e-05,0.0992,0.349,115.41,222533,4,Do They Know It’s Christmas?,0,0,0,0,0,0,0
Cayucas,Winter of '98,0.75,0.709,7,-5.841,1,0.0391,0.31,2.21e-06,0.235,0.885,120.072,222613,4,Real Life,0,0,0,0,0,0,0
Hocus Pocus,Feel Good,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4,Demon Days,0,0,0,0,0,0,0
BTS,IDOL,0.733,0.855,9,-3.211,1,0.118,0.00481,0,0.123,0.42,126.035,222732,4,Love Yourself 結 'Answer',0,0,0,0,0,0,0
CeeLo Green,Forget You,0.696,0.875,0,-3.682,1,0.0649,0.134,0,0.159,0.772,127.39,222733,4,The Lady Killer (The Platinum Edition),0,0,0,0,0,0,0
The Band Perry,If I Die Young,0.606,0.497,4,-6.611,1,0.0277,0.348,0,0.275,0.362,130.739,222773,4,The Band Perry,0,0,0,0,0,0,0
Holly Humberstone,Friendly Fire,0.465,0.602,10,-9.664,1,0.078,0.806,0.00145,0.101,0.595,159.905,222800,4,The Walls Are Way Too Thin,0,0,0,0,0,0,0
Pink Floyd,San Tropez - 2011 Remastered Version,0.689,0.258,7,-19.199,1,0.0489,0.169,0.0103,0.07,0.581,120.905,222853,4,Meddle (2011 Remastered Version),0,0,0,0,0,0,0
Two Door Cinema Club,Changing of the Seasons,0.542,0.869,2,-4.429,1,0.135,5.21e-05,0.000222,0.115,0.592,130.021,222880,4,Changing of the Seasons,0,0,0,0,0,0,0
The Royce Twins,Heartstrings,0.559,0.641,7,-7.622,0,0.033,0.347,0,0.0886,0.324,110.053,222927,4,Sine Qua Non,0,0,0,0,0,0,0
Elephant Revival,Sing to the Mountain,0.493,0.584,0,-10.52,0,0.0372,0.47,0.000227,0.102,0.627,99.752,222960,4,Elephant Revival,0,0,0,0,0,0,0
The Killers,Mr. Brightside,0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,222973,4,Hot Fuss,0,0,0,0,0,0,0
Erlend Øye,Price,0.636,0.831,5,-3.945,1,0.182,0.0294,3.85e-06,0.272,0.668,175.015,223053,4,Who You Are (Platinum Edition),0,0,0,0,0,0,0
Miike Snow,Paddling Out,0.611,0.826,10,-3.56,0,0.0368,0.00929,0.0043,0.186,0.363,128.112,223053,4,Happy to You,0,0,0,0,0,0,0
The Cab,Angel With a Shotgun,0.543,0.84,2,-5.121,1,0.0499,0.00471,0,0.179,0.394,124.037,223093,4,Symphony Soldier,0,0,0,0,0,0,0
Luke Hemmings,Baby Blue,0.54,0.82,0,-3.848,1,0.0437,0.188,0,0.0724,0.465,123.991,223182,4,When Facing the Things We Turn Away From,0,0,0,0,0,0,0
Post Malone,I Fall Apart,0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.95,223347,4,Stoney (Deluxe),0,0,0,0,0,0,0
Maisie Peters,Feels Like This,0.384,0.165,2,-9.601,1,0.0446,0.958,0,0.101,0.333,68.469,223347,4,Dressed Too Nice For A Jacket,0,0,0,0,0,0,0
Short Stay,Unaccounted,0.374,0.83,10,-7.123,1,0.16,0.00661,2.15e-06,0.207,0.267,160.044,223385,4,Too Far Gone,0,0,0,0,0,0,0
SYML,Meant to Stay Hid,0.599,0.177,4,-14.097,1,0.032,0.895,0.138,0.11,0.13,127.982,223437,4,Meant to Stay Hid,0,0,0,0,0,0,0
The Chainsmokers,Everybody Hates Me,0.475,0.752,11,-6.596,0,0.0467,0.00703,0,0.406,0.515,154.957,223467,4,Sick Boy,0,0,0,0,0,0,0
Paul Brown,Blues for Jeff,0.762,0.572,10,-7.744,0,0.0403,0.44,0.593,0.0731,0.688,96.622,223474,4,Uptown Blues,0,0,0,0,0,0,0
The Wonder Years,Brakeless,0.527,0.96,2,-5.279,1,0.0651,9.61e-05,0.00183,0.115,0.452,92.718,223481,4,Out On My Feet / Brakeless,0,0,0,0,0,0,0
Golden Earring,Radar Love - Original Single Edit 1973,0.493,0.582,4,-14.611,1,0.0548,0.0118,0.000144,0.126,0.249,101.607,223497,4,Radar Love,0,0,0,0,0,0,0
Christian Lee Hutson,Northsiders,0.438,0.281,9,-14.448,1,0.035,0.657,0.000305,0.109,0.377,137.398,223507,3,Beginners,0,0,0,0,0,0,0
Fleetwood Mac,Go Your Own Way - 2004 Remaster,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613,4,Rumours,0,0,0,0,0,0,0
Cassia,Drifting,0.732,0.617,6,-7.234,0,0.038,0.216,3.09e-06,0.161,0.445,101.156,223680,4,Motions,0,0,0,0,0,0,0
keshi,always,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4,Static,0,0,0,0,0,0,0
Patrick Droney,Stand and Deliver,0.633,0.562,2,-7.616,1,0.0262,0.338,4.07e-05,0.0563,0.564,88.979,223847,4,Patrick Droney,0,0,0,0,0,0,0
Gabbie Hanna,Butterflies,0.761,0.685,5,-9.796,0,0.125,0.259,2.92e-06,0.115,0.596,103.949,224000,4,AJ Tracey,0,0,0,0,0,0,0
The Avalanches,Frankie Sinatra,0.697,0.832,2,-6.311,1,0.345,0.689,0,0.68,0.843,95.512,224013,4,Wildflower,0,0,0,0,0,0,0
Red Hot Chilli Pipers,Leave a Light On (feat. Tom Walker),0.489,0.488,3,-6.131,1,0.0315,0.554,0,0.121,0.212,132.78,224015,4,Leave a Light On (feat. Tom Walker),0,0,0,0,0,0,0
Jules Ahoi,Salt and Sun,0.521,0.649,1,-8.832,0,0.216,0.651,0,0.11,0.505,133.38,224035,4,Between Lines,0,0,0,0,0,0,0
Benji Hughes,Freaky Feedback Blues,0.924,0.365,4,-10.303,1,0.0402,0.204,0.00028,0.0767,0.844,103.018,224160,4,Songs in the Key of Animals,0,0,0,0,0,0,0
IMOGEN,White Lines,0.575,0.227,6,-12.727,1,0.0316,0.717,0.114,0.107,0.172,128.039,224307,4,White Lines,0,0,0,0,0,0,0
NOTHING MORE,Just Say When (Version 2.0),0.456,0.579,0,-5.665,1,0.0311,0.0898,2.48e-06,0.0992,0.164,147.28,224343,4,Just Say When (Version 2.0),0,0,0,0,0,0,0
Culcha Candela,Ey DJ,0.869,0.701,10,-6.393,1,0.0636,0.0222,0.0712,0.0781,0.961,129.956,224467,4,Culcha Candela,0,0,0,0,0,0,0
Meadowpoints,Everything I Love,0.625,0.106,5,-20.976,1,0.0351,0.974,0.897,0.0879,0.0785,111.309,224505,4,Everything I Love,0,0,0,0,0,0,0
Bonaparte,White Noize,0.783,0.694,2,-6.522,1,0.0403,0.706,0.0704,0.103,0.862,120.034,224507,4,The Return of Stravinsky Wellington,0,0,0,0,0,0,0
Fifth Harmony,Worth It (feat. Kid Ink),0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,224573,4,Reflection (Deluxe),0,0,0,0,0,0,0
Cari Cari,Belo Horizonte,0.64,0.472,5,-12.513,1,0.0278,0.427,0.561,0.208,0.331,94.008,224599,4,Belo Horizonte,0,0,0,0,0,0,0
Vance Joy,First Time,0.639,0.894,0,-7.184,1,0.142,0.313,4.3e-06,0.168,0.39,116.009,224627,4,Dream Your Life Away,0,0,0,0,0,0,0
The 1975,Chocolate,0.614,0.938,11,-4.461,1,0.0611,0.000532,0,0.368,0.607,100.058,224674,4,The 1975,0,0,0,0,0,0,0
Johnny Cash,(Ghost) Riders in the Sky,0.572,0.668,10,-9.382,0,0.0361,0.355,0.0379,0.223,0.56,109.511,224813,4,Silver,0,0,0,0,0,0,0
Pom Pom Squad,Crying,0.498,0.885,4,-4.423,0,0.0461,0.0148,0.00041,0.239,0.67,106.719,224827,4,Humbug,0,0,0,0,0,0,0
OneRepublic,Love Runs Out,0.715,0.931,7,-3.793,1,0.0565,0.171,0,0.0757,0.742,120.025,224853,4,Native,0,0,0,0,0,0,0
Holly Humberstone,Vanilla,0.558,0.593,0,-5.74,1,0.076,0.211,1.41e-06,0.105,0.671,165.948,224942,4,Vanilla (Stairwell Version),0,0,0,0,0,0,0
morgxn,WONDER [with Sara Bareilles],0.504,0.647,6,-4.489,1,0.0349,0.0108,4.99e-06,0.394,0.268,99.987,224972,4,WONDER [with Sara Bareilles],0,0,0,0,0,0,0
Pond,Paint Me Silver,0.355,0.821,8,-6.134,1,0.049,0.00533,0.00304,0.216,0.702,177.427,224973,4,The Weather,0,0,0,0,0,0,0
TV On The Radio,Will Do,0.563,0.857,2,-3.454,0,0.0364,0.0146,0.00818,0.0681,0.422,79.979,224987,4,Nine Types of Light,0,0,0,0,0,0,0
Clementine,minuit,0.778,0.674,1,-8.119,1,0.035,0.0931,1.06e-05,0.177,0.795,123.981,225014,4,minuit,0,0,0,0,0,0,0
Travis,A Ghost,0.298,0.883,7,-3.415,0,0.0712,0.258,0,0.127,0.65,190.092,225053,4,A Ghost,0,0,0,0,0,0,0
James Blunt,I Can't Hear the Music,0.516,0.478,9,-8.336,0,0.0247,0.584,1.35e-05,0.0632,0.198,78.168,225067,4,All the Lost Souls,0,0,0,0,0,0,0
PVRIS,Waking up (Acoustic),0.671,0.345,6,-8.001,0,0.0273,0.687,0.000357,0.267,0.179,109.977,225100,4,Acoustic,0,0,0,0,0,0,0
Catching Flies,Daymarks,0.579,0.682,8,-9.897,0,0.0527,0.266,0.734,0.111,0.137,96.978,225187,4,Silver Linings Remixed,0,0,0,0,0,0,0
Christian Leave,Days Like Lost Dogs,0.408,0.8,11,-6.614,1,0.0801,0.343,0.0738,0.593,0.474,169.98,225198,4,Days Like Lost Dogs,0,0,0,0,0,0,0
Glasvegas,Geraldine,0.466,0.837,0,-3.752,1,0.037,0.000348,7.83e-05,0.408,0.16,119.873,225253,4,Glasvegas,0,0,0,0,0,0,0
Nick Wilson,Love Can Be So Lonely Sometimes (feat. Gabrielle Aplin),0.341,0.196,0,-12.049,1,0.0442,0.945,1.26e-06,0.0993,0.142,132.287,225256,4,Love Can Be So Lonely Sometimes (feat. Gabrielle Aplin),0,0,0,0,0,0,0
Angus & Julia Stone,Paper Aeroplane,0.805,0.414,11,-14.373,1,0.1,0.613,0.25,0.101,0.353,104.032,225280,4,Heart Full of Wine,0,0,0,0,0,0,0
a-ha,Take on Me,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4,Hunting High and Low,0,0,0,0,0,0,0
Al Green,Take Me to the River,0.786,0.418,9,-11.115,1,0.0432,0.218,0.000158,0.134,0.94,119.101,225373,4,Al Green Explores Your Mind,0,0,0,0,0,0,0
Solillaquists of Sound,As If We Existed,0.676,0.556,2,-11.783,0,0.0803,0.272,0.0324,0.486,0.569,166.019,225400,3,As If We Existed,0,0,0,0,0,0,0
Foster The People,I Love My Friends,0.705,0.887,4,-5.168,0,0.0318,0.0323,0.000578,0.227,0.873,115.97,225427,4,Sacred Hearts Club,0,0,0,0,0,0,0
Jon and Roy,The Road Ahead Is Golden,0.603,0.468,11,-13.085,0,0.0266,0.815,0.641,0.0868,0.167,129.929,225436,4,The Road Ahead Is Golden,0,0,0,0,0,0,0
Rob Thomas,Little Wonders,0.268,0.765,9,-4.891,1,0.0419,0.0298,0,0.0852,0.262,167.22,225507,4,Little Wonders,0,0,0,0,0,0,0
Tsar B,Escalate,0.455,0.373,5,-9.337,0,0.0491,0.106,0.00102,0.217,0.149,112.062,225507,4,Tsar B,0,0,0,0,0,0,0
JP Saxe,A Little Bit Yours,0.598,0.295,1,-8.553,1,0.0276,0.735,0,0.107,0.314,87.025,225680,4,A Little Bit Yours,0,0,0,0,0,0,0
Avril Lavigne,Wish You Were Here,0.454,0.865,4,-3.841,1,0.0561,0.0323,0,0.186,0.34,166.018,225760,4,Goodbye Lullaby (Expanded Edition),0,0,0,0,0,0,0
Moa Lignell,Så blåögd är jag,0.545,0.379,10,-11.799,1,0.0262,0.759,2.11e-05,0.153,0.31,97.882,225761,4,Så blåögd är jag,0,0,0,0,0,0,0
R.E.M.,Shiny Happy People,0.452,0.909,9,-3.977,1,0.0366,0.0313,0.0603,0.23,0.805,124.623,225787,4,Out Of Time (25th Anniversary Edition),0,0,0,0,0,0,0
Guard,lie low,0.714,0.685,2,-10.27,1,0.122,0.121,3.29e-06,0.26,0.634,88.999,225803,4,Good Evening,0,0,0,0,0,0,0
Stop Light Observations,2young,0.704,0.661,2,-7.698,1,0.0437,0.117,0.0042,0.389,0.47,155.085,225815,4,oRANGE.,0,0,0,0,0,0,0
Sigrid,Home To You (This Christmas),0.616,0.321,8,-5.505,1,0.0313,0.684,0,0.148,0.287,139.233,225818,4,Christmas 2022,0,0,0,0,0,0,0
Roddy Frame,Reason for Living - Live,0.365,0.37,1,-8.162,1,0.03,0.412,0,0.704,0.328,107.944,225933,3,Live in Osaka,0,0,0,0,0,0,0
Big Smile,F*Ck off (But Take Me with You),0.358,0.877,11,-4.332,1,0.0874,0.00301,0,0.43,0.582,183.799,225949,4,F*Ck off (But Take Me with You),0,0,0,0,0,0,0
Cage The Elephant,Trouble,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,225973,4,Tell Me I'm Pretty,0,0,0,0,0,0,0
Mt. Joy,Orange Blood,0.712,0.53,5,-9.842,0,0.0444,0.66,0.512,0.129,0.496,118.994,226013,4,Orange Blood,0,0,0,0,0,0,0
Strawberry Milk Cult,MF Gloom,0.851,0.337,6,-15.945,0,0.0869,0.0865,0.0345,0.0779,0.89,116.984,226154,4,Strawberry Milk Cult,0,0,0,0,0,0,0
Alabama Shakes,Hold On,0.575,0.666,5,-5.425,1,0.0301,0.206,0.341,0.0852,0.546,88.311,226187,4,Boys & Girls,0,0,0,0,0,0,0
alt-J,(Guitar),0.553,0.506,4,-13.271,0,0.046,0.144,3.78e-06,0.438,0.51,143.278,226213,4,Guitar Man,0,0,0,0,0,0,0
Kygo,Firestone - Live Acoustic Version,0.399,0.331,2,-10.854,1,0.0336,0.886,0.000839,0.103,0.278,104.599,226345,4,Firestone (Live Acoustic Version),0,0,0,0,0,0,0
Robyn,Human Being,0.729,0.566,1,-10.114,1,0.0365,0.679,0.524,0.0891,0.244,110.424,226367,4,Honey,0,0,0,0,0,0,0
Bukahara,Eyes Wide Shut,0.63,0.603,5,-5.927,1,0.365,0.117,5.19e-05,0.0742,0.319,160.298,226427,4,Strange Delight,0,0,0,0,0,0,0
Editors,Munich,0.173,0.872,7,-4.39,0,0.0533,0.00052,0.0353,0.324,0.39,149.361,226427,4,The Back Room,0,0,0,0,0,0,0
The Eden Symphony Orchestra,I'm Dreaming of a White Christmas,0.331,0.34,1,-10.148,0,0.0283,0.866,2.36e-05,0.139,0.166,97.731,226429,4,Christmas Favorites,0,0,0,0,0,0,0
Robyn,Call Your Girlfriend,0.595,0.887,8,-2.386,1,0.124,0.000784,0.0294,0.0638,0.497,125.169,226453,4,Body Talk,0,0,0,0,0,0,0
Lionlimb,Ultraviolet,0.345,0.989,8,-2.9,1,0.125,0.0108,0,0.0859,0.31,169.87,226560,4,Ultraviolet,0,0,0,0,0,0,0
Lovestation,"Teardrops (Flava 7"" Mix)",0.825,0.456,3,-14.624,0,0.056,0.0641,0.00246,0.24,0.795,128.571,226667,4,Teardrops,0,0,0,0,0,0,0
Bronze Radio Return,With Me All Along,0.604,0.721,5,-6.559,1,0.0319,0.25,0.105,0.426,0.426,79.06,226711,4,Entertain You,0,0,0,0,0,0,0
Caravan Palace,Jolie coquine,0.742,0.936,4,-5.819,0,0.369,0.00756,1.79e-06,0.124,0.604,125.044,226787,4,Caravan Palace,0,0,0,0,0,0,0
Elliott Smith,Pictures Of Me,0.621,0.392,2,-10.978,0,0.0312,0.0969,0.000103,0.126,0.348,134.678,226827,4,Either/Or,0,0,0,0,0,0,0
SWV,Right Here - Human Nature Radio Mix,0.615,0.72,9,-5.16,0,0.0658,0.068,0.0105,0.0889,0.696,94.002,226947,4,It's About Time,0,0,0,0,0,0,0
keshi,drunk,0.691,0.389,4,-8.247,1,0.0367,0.765,0,0.0941,0.306,104.952,227032,4,always,0,0,0,0,0,0,0
Dino Brandāo,Ich liebe Dich Faber,0.445,0.117,8,-16.255,0,0.0334,0.884,2.21e-06,0.111,0.105,76.567,227040,3,Ich liebe Dich,0,0,0,0,0,0,0
Teleman,Düsseldorf,0.734,0.714,4,-6.262,0,0.0296,0.0518,0.0659,0.248,0.667,128.994,227040,4,Brilliant Sanity,0,0,0,0,0,0,0
!!!,Even When The Water's Cold,0.709,0.831,2,-6.847,0,0.0391,0.108,0.00128,0.159,0.866,104.971,227067,4,Thr!!!er,0,0,0,0,0,0,0
Sara Kays,Remember That Night?,0.679,0.61,7,-10.936,0,0.0305,0.585,9.51e-05,0.156,0.554,123.978,227186,4,Remember That Night?,0,0,0,0,0,0,0
Lil Nas X,INDUSTRY BABY - EXTENDED,0.732,0.708,10,-6.775,0,0.0593,0.0167,0,0.0528,0.883,149.988,227200,4,INDUSTRY BABY 2.0,0,0,0,0,0,0,0
Taylor Swift,the lakes - original version,0.197,0.406,2,-10.904,1,0.0619,0.717,0.000362,0.293,0.251,90.053,227203,4,the lakes (original version),0,0,0,0,0,0,0
Gerry Cinnamon,Mayhem,0.64,0.568,0,-6.816,1,0.0445,0.75,9.96e-06,0.106,0.343,129.07,227229,4,The Bonny,0,0,0,0,0,0,0
Matt Maeson,I Just Don't Care That Much - Stripped,0.594,0.29,6,-10.921,1,0.0372,0.805,0,0.0692,0.13,115.868,227253,4,Bank On The Funeral (Stripped),0,0,0,0,0,0,0
Regard,Hallucination - Extended,0.769,0.409,6,-5.74,0,0.0427,0.00776,0,0.0429,0.753,123.045,227328,4,Hallucination (Extended),0,0,0,0,0,0,0
Julia Sheer,The One That Got Away,0.691,0.795,1,-4.021,0,0.0355,0.000812,1.02e-06,0.156,0.876,133.971,227333,4,Teenage Dream,0,0,0,0,0,0,0
Florence + The Machine,Dream Girl Evil,0.553,0.71,0,-6.657,1,0.0424,0.0118,0.00111,0.149,0.262,83.026,227374,4,Dance Fever,0,0,0,0,0,0,0
AnnenMayKantereit,Spätsommerregen,0.747,0.628,5,-11.823,1,0.0407,0.218,0.351,0.0742,0.573,123.977,227392,4,12,0,0,0,0,0,0,0
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),0.713,0.676,10,-5.483,1,0.027,0.0377,0,0.154,0.721,99.048,227395,4,JORDI (Deluxe),0,0,0,0,0,0,0
The Hip Abduction,Pacific Coast Highway (with Trevor Hall),0.625,0.815,1,-7.036,0,0.0442,0.139,0.248,0.109,0.66,150.004,227440,4,Pacific Coast Highway (with Trevor Hall),0,0,0,0,0,0,0
Young Ejecta,Into Your Heart,0.593,0.71,11,-8.529,1,0.0384,0.104,0.133,0.158,0.368,141.99,227440,4,The Planet,0,0,0,0,0,0,0
Muse,Hysteria,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,227440,4,Absolution,0,0,0,0,0,0,0
GIRLI,ASBOys,0.489,0.864,1,-5.626,1,0.218,0.00206,0.000137,0.288,0.385,176.083,227500,4,So You Think You Can Fuck With Me Do Ya,0,0,0,0,0,0,0
Tash Sultana,Cigarettes,0.587,0.614,2,-6.344,1,0.0435,0.0306,0,0.399,0.451,160.075,227527,4,Fighting Demons (Deluxe),0,0,0,0,0,0,0
Shaggy,It Wasn't Me,0.853,0.606,0,-4.596,1,0.0713,0.0561,0,0.313,0.654,94.759,227600,4,Hot Shot,0,0,0,0,0,0,0
Electric Octopus,Moments,0.579,0.947,10,0.246,0,0.0434,0.224,0.147,0.0781,0.546,174.966,227657,4,Moments,0,0,0,0,0,0,0
DMX,Crime Story,0.76,0.541,0,-8.539,1,0.28,0.215,0.00158,0.0853,0.729,172.876,227693,4,It's Dark And Hell Is Hot,0,0,0,0,0,0,0
Katy Perry,Teenage Dream,0.719,0.798,10,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,227741,4,Teenage Dream,0,0,0,0,0,0,0
Jarle Skavhellen,The Ghost in Your Smile,0.539,0.45,0,-11.139,1,0.0336,0.433,0.0317,0.12,0.435,87.554,227760,4,The Ghost in Your Smile,0,0,0,0,0,0,0
Carl Faber,Emerald,0.838,0.0484,10,-21.024,0,0.126,0.0664,0.77,0.123,0.718,135.986,227780,4,Emerald (Instrumental),0,0,0,0,0,0,0
Bernhoft,Lookalike,0.574,0.548,7,-7.055,1,0.13,0.0277,0,0.0951,0.623,81.691,227831,4,Humanoid,0,0,0,0,0,0,0
Isak Danielson,Almost Heaven,0.344,0.333,1,-6.984,0,0.0326,0.534,1.88e-06,0.111,0.121,108.356,227880,3,Tomorrow Never Came,0,0,0,0,0,0,0
Canyon City,Firework,0.638,0.832,8,-5.039,1,0.049,0.141,0,0.113,0.648,124.071,227893,4,Teenage Dream,0,0,0,0,0,0,0
Public Service Broadcasting,Everest,0.584,0.843,3,-6.463,1,0.0279,0.00434,0.399,0.36,0.389,141.978,227920,4,Inform - Educate - Entertain,0,0,0,0,0,0,0
