Unnamed: 0,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
1483,Maroon 5,This Love,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,206200.0,4.0,Songs About Jane: 10th Anniversary Edition,0,0,1,0,0,0,0
1484,Brick + Mortar,Dead Moon,0.589,0.612,2,-5.426,0,0.0355,0.0117,7.45e-05,0.16,0.373,144.221,206320.0,4.0,Dead Moon,0,0,1,0,0,0,0
1485,Sarah Kinsley,The King,0.631,0.67,6,-6.175,1,0.052,0.0776,0.112,0.086,0.746,108.973,206373.0,4.0,The King,1,0,0,0,0,0,0
1486,Trampled by Turtles,Wait so Long,0.254,0.928,9,-5.885,0,0.318,0.487,1.33e-05,0.112,0.327,189.451,206400.0,4.0,Palomino,0,0,1,0,0,0,0
1487,Toussaint Morrison,Baby I'm Bad Weather,0.762,0.666,7,-6.796,1,0.546,0.548,0.0,0.126,0.802,101.12,206407.0,4.0,Toussaint Morrison Is Not My Boyfriend,0,0,1,0,0,0,0
1488,Calvin Harris,Feel So Close - Radio Edit,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413.0,4.0,18 Months,0,0,1,0,0,0,0
1489,Selena Gomez,Lose You To Love Me,0.488,0.343,4,-8.985,1,0.0436,0.556,0.0,0.21,0.0978,102.819,206459.0,4.0,Rare,0,0,1,0,0,0,0
1490,Orlando,Favourite Band,0.697,0.665,6,-8.235,0,0.0762,0.287,0.0,0.0905,0.91,145.82,206460.0,4.0,Favourite Band,1,0,0,0,0,0,0
1491,SYML,Mr. Sandman,0.341,0.37,9,-10.661,0,0.0393,0.918,0.258,0.074,0.0417,96.677,206493.0,4.0,Mr. Sandman,0,0,1,0,0,0,0
1492,AURORA,Queendom,0.526,0.538,1,-9.16,1,0.0336,0.281,0.274,0.0914,0.209,129.956,206640.0,4.0,Infections Of A Different Kind – Step 1,0,0,1,0,0,0,0
1493,Michael Bublé,It's Beginning to Look a Lot like Christmas,0.339,0.214,4,-11.714,1,0.0375,0.908,7.47e-06,0.341,0.363,94.775,206640.0,3.0,Christmas (Deluxe Special Edition),0,1,0,0,0,0,0
1494,MC Solaar,EKSASSAUTE,0.606,0.719,8,-8.185,1,0.069,0.195,0.0,0.107,0.765,127.913,206674.0,4.0,Géopoétique,0,0,1,0,0,0,0
1495,Avril Lavigne,Rock N Roll,0.465,0.956,0,-3.34,0,0.128,0.00963,0.000101,0.335,0.665,184.126,206680.0,4.0,Avril Lavigne (Expanded Edition),0,0,1,0,0,0,0
1496,Aerial East,The Things We Build,0.376,0.114,2,-16.174,0,0.0347,0.969,0.000273,0.0973,0.329,91.851,206704.0,4.0,Try Harder,0,0,1,0,0,0,0
1497,Pomplamoose,Pumped Up Kid A Mashup: Pumped Up Kicks / Everything in Its Right Place,0.715,0.805,5,-4.581,0,0.042,0.364,2.84e-05,0.0743,0.335,127.958,206719.0,4.0,Pumped Up Kid A Mashup: Pumped Up Kicks / Everything in Its Right Place,0,0,1,0,0,0,0
1498,Ondubground,Leave It,0.761,0.543,2,-7.574,1,0.0356,0.311,0.0875,0.53,0.374,89.97,206769.0,4.0,Dub Trap,0,0,1,0,0,0,0
1499,Flobots,Handlebars,0.704,0.571,5,-7.136,1,0.0969,0.0222,0.0,0.101,0.524,141.888,206813.0,4.0,Fight With Tools,0,0,1,0,0,0,0
1500,Bert Kaempfert,La Vie En Rose,0.584,0.0789,0,-12.905,1,0.051,0.884,0.00705,0.0876,0.319,70.886,206827.0,4.0,C'est Si Bon,0,0,1,0,0,0,0
1501,Kai Straw,Everything's Sweet,0.663,0.592,5,-7.533,0,0.127,0.0402,9.38e-05,0.352,0.786,159.999,207000.0,4.0,Illuminarium,0,0,1,0,0,0,0
1502,Luke De-Sciscio,Dream State,0.655,0.265,8,-9.075,1,0.0446,0.933,7.79e-05,0.196,0.517,115.096,207000.0,4.0,Dream State,0,0,1,0,0,0,0
1503,Vincent Jäger,all my friends are taking drugs l,0.612,0.551,2,-12.968,1,0.0289,0.336,0.902,0.0823,0.422,119.973,207000.0,4.0,all my friends are taking drugs,0,0,1,0,0,0,0
1504,Everything Everything,I Want A Love Like This,0.689,0.67,8,-8.698,1,0.0364,0.0198,0.0623,0.0796,0.442,125.997,207013.0,4.0,Raw Data Feel,0,0,1,0,0,0,0
1505,Zedd,Happy Now,0.503,0.741,4,-5.128,1,0.047,0.579,1.49e-06,0.0712,0.458,88.335,207030.0,3.0,Happy Now,0,0,1,0,0,0,0
1506,Bendigo Fletcher,Retail Lord,0.676,0.454,9,-10.149,0,0.0367,0.335,0.0,0.116,0.508,113.962,207053.0,4.0,Fits Of Laughter,0,0,1,0,0,0,0
1507,White Denim,Take It Easy (Ever After Lasting Love),0.591,0.445,4,-11.878,1,0.0373,0.707,0.02,0.136,0.426,98.918,207107.0,4.0,Stiff,0,1,0,0,0,0,0
1508,Run River North,29,0.439,0.903,7,-4.655,0,0.0692,0.000268,0.0,0.249,0.275,156.974,207120.0,4.0,Drinking From a Salt Pond,0,0,1,0,0,0,0
1509,Paolo Nutini,Jenny Don't Be Hasty,0.764,0.816,9,-5.551,1,0.0338,0.00362,0.0,0.136,0.894,120.456,207133.0,4.0,These Streets,0,0,1,0,0,0,0
1510,Ariana Grande,thank u next,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,207320.0,4.0,thank u next,0,0,1,0,0,0,0
1511,Proleter,Faidherbe Square,0.785,0.542,8,-9.846,0,0.0817,0.0239,0.931,0.105,0.975,175.946,207337.0,4.0,Curses from Past Times EP,1,0,0,0,0,0,0
1512,Arctic Monkeys,Arabella,0.579,0.558,2,-6.986,1,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,207357.0,4.0,AM,0,0,1,0,0,0,0
1513,Grace Davies,Just a Girl,0.575,0.831,10,-4.916,1,0.0781,0.0337,0.0,0.276,0.646,96.988,207627.0,4.0,Friends with the Tragic,0,0,1,0,0,0,0
1514,Mcbaise,Le jardin,0.527,0.605,6,-8.131,0,0.0366,0.000427,0.00163,0.557,0.265,74.954,207679.0,4.0,Windowsill,0,0,1,0,0,0,0
1515,Wargirl,Mess Around,0.742,0.86,5,-4.04,1,0.0464,0.233,0.000513,0.164,0.873,131.653,207691.0,4.0,Wargirl,0,0,1,0,0,0,0
1516,The Head And The Heart,Starstruck,0.555,0.879,9,-2.484,0,0.0983,0.011,0.0,0.298,0.691,113.852,207755.0,4.0,Starstruck,0,0,1,0,0,0,0
1517,Frazey Ford,September Fields,0.677,0.526,0,-10.289,1,0.0261,0.283,0.0279,0.115,0.702,114.015,207787.0,4.0,Indian Ocean,0,0,1,0,0,0,0
1518,DVA,Nunovo Tango,0.687,0.486,2,-8.293,0,0.0527,0.767,0.000399,0.131,0.876,82.04,207827.0,4.0,Fonok,0,0,1,0,0,0,0
1519,Synecdoche Montauk,Ниточка в голове,0.518,0.591,0,-9.358,0,0.027,0.524,0.000471,0.158,0.0711,97.047,207835.0,4.0,MMXVII Глава I,0,0,1,0,0,0,0
1520,Mademoiselle K,Ça me vexe,0.592,0.804,11,-4.955,0,0.136,0.13,3.18e-06,0.174,0.221,140.065,207933.0,4.0,Ça me vexe,0,0,1,0,0,0,0
1521,Mumford & Sons,Babel,0.395,0.826,2,-5.918,1,0.0508,0.0251,0.000266,0.0856,0.637,81.684,207934.0,4.0,Babel (Deluxe Version),0,0,1,0,0,0,0
1522,Shinedown,DEVIL,0.354,0.942,7,-3.245,1,0.237,0.00039,6.36e-06,0.431,0.242,119.992,207987.0,4.0,ATTENTION ATTENTION,0,0,1,0,0,0,0
1523,Mac Miller,Weekend (feat. Miguel),0.843,0.435,8,-8.442,1,0.178,0.47,0.0,0.147,0.19,120.058,208080.0,4.0,GO:OD AM,0,0,1,0,0,0,0
1524,Babe Rainbow,Monky Disco,0.575,0.875,8,-4.711,0,0.0582,0.00838,0.0203,0.877,0.967,123.003,208080.0,4.0,The Babe Rainbow,0,0,1,0,0,0,0
1525,Aukai,Cachoeira,0.575,0.605,7,-11.524,0,0.0363,0.771,0.933,0.085,0.707,81.515,208095.0,4.0,Aukai,1,0,0,0,0,0,0
1526,Rina Sawayama,Bad Friend,0.549,0.72,8,-4.426,1,0.0502,0.215,3e-06,0.327,0.454,94.92,208128.0,4.0,SAWAYAMA,0,0,1,0,0,0,0
1527,Taylor Swift,...Ready For It?,0.613,0.764,2,-6.509,1,0.136,0.0527,0.0,0.197,0.417,160.015,208187.0,4.0,reputation,0,0,1,0,0,0,0
1528,Papa Roach,Scars,0.455,0.929,11,-3.295,1,0.0494,0.0875,0.0,0.226,0.484,89.782,208199.0,4.0,Getting Away With Murder,0,0,1,0,0,0,0
1529,Two Door Cinema Club,Do You Want It All?,0.519,0.818,2,-5.017,1,0.0646,0.00161,0.000454,0.0796,0.615,153.819,208213.0,1.0,Tourist History,0,0,1,0,0,0,0
1530,First Aid Kit,Universal Soldier,0.303,0.112,7,-16.888,1,0.0337,0.794,1.4e-06,0.0698,0.204,70.978,208235.0,4.0,Universal Soldier,0,0,1,0,0,0,0
1531,Patricia Lalor,Vessel,0.532,0.281,5,-10.604,1,0.0284,0.754,0.000313,0.0824,0.138,105.077,208242.0,4.0,Vessel,0,0,1,0,0,0,0
1532,KID BRUNSWICK,Prescription Kid,0.526,0.765,1,-5.828,1,0.04,0.000603,0.00255,0.377,0.272,87.449,208267.0,4.0,XFOREVER,0,0,1,0,0,0,0
1533,Live,Selling The Drama,0.45,0.914,6,-6.741,1,0.0647,0.0106,8.18e-05,0.101,0.336,124.42,208293.0,4.0,Throwing Copper,0,0,1,0,0,0,0
1534,Mutya Buena,Real Girl,0.615,0.922,9,-3.312,1,0.122,0.0534,0.0,0.258,0.879,85.463,208320.0,4.0,Real Girl,0,0,1,0,0,0,0
1535,Jonathan Groff,You'll Be Back,0.607,0.466,0,-7.562,1,0.0578,0.39,0.0,0.135,0.434,121.741,208321.0,4.0,Hamilton (Original Broadway Cast Recording),0,0,1,0,0,0,0
1536,Anderson .Paak,Jet Black (feat. Brandy),0.819,0.596,7,-7.697,0,0.123,0.0302,4.59e-06,0.102,0.473,108.204,208395.0,4.0,Ventura,0,0,1,0,0,0,0
1537,Soul Square,Take It Back,0.754,0.613,5,-6.342,1,0.229,0.318,0.0,0.335,0.904,113.196,208400.0,4.0,x (Deluxe Edition),0,0,1,0,0,0,0
1538,AC/DC,Highway to Hell,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,208400.0,4.0,Highway to Hell,0,0,1,0,0,0,0
1539,The Lumineers,REPRISE,0.6,0.512,0,-6.564,1,0.0236,0.611,0.0,0.101,0.27,80.027,208413.0,4.0,BRIGHTSIDE,0,0,1,0,0,0,0
1540,Rihanna,Te Amo,0.567,0.707,8,-5.455,0,0.0818,0.541,0.000176,0.1,0.751,171.917,208427.0,4.0,Rated R,0,0,1,0,0,0,0
1541,Justin Bieber,What Do You Mean?,0.832,0.631,5,-6.19,0,0.0736,0.585,0.000892,0.0838,0.836,125.038,208543.0,4.0,Feelgood Pop 2022,0,0,1,0,0,0,0
1542,Scary Pockets,Kiss Me More,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92e-05,0.12,0.781,110.97,208667.0,4.0,Planet Her,1,0,1,0,1,0,0
1543,Vangelis,Chariots of Fire,0.473,0.483,1,-10.169,1,0.0299,0.0353,0.486,0.0903,0.0438,136.047,208693.0,4.0,Madagascar (Original Motion Picture Soundtrack),0,0,1,0,0,0,0
1544,Syd Matters,Obstacles,0.395,0.415,3,-8.461,1,0.0338,0.242,0.912,0.134,0.143,126.875,208707.0,4.0,Someday We Will Foresee Obstacles,0,0,1,0,0,0,0
1545,Cage The Elephant,Cigarette Daydreams,0.636,0.676,2,-3.442,1,0.0263,0.0807,0.0,0.0831,0.273,113.98,208760.0,4.0,Melophobia,0,0,1,0,0,0,0
1546,Holly Macve,No One Has the Answers,0.387,0.636,10,-7.958,1,0.0362,0.126,0.0,0.0816,0.279,150.799,208827.0,4.0,Golden Eagle,0,0,1,0,0,0,0
1547,Cari Cari,Zdarlight 1992,0.609,0.614,6,-9.907,0,0.0792,0.187,0.146,0.323,0.771,106.078,208869.0,4.0,Zdarlight 1992,1,0,0,0,0,0,0
1548,Myd,All Inclusive,0.779,0.605,5,-7.294,0,0.0315,0.758,0.665,0.0918,0.735,126.031,208947.0,4.0,All Inclusive,1,0,0,0,0,0,0
1549,SWEED,Stuck,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,208947.0,4.0,Stealers Wheel,1,0,1,0,1,0,0
1550,Vulfpeck,Baby I Don’t Know Oh Oh (feat. Charles Jones),0.638,0.477,7,-6.144,1,0.055,0.193,0.000153,0.358,0.484,112.737,208955.0,4.0,Mr Finish Line,0,0,1,0,0,0,0
1551,The Fearless Flyers,Hero Town,0.518,0.617,7,-10.474,1,0.0481,0.00721,0.904,0.124,0.654,161.546,209034.0,4.0,The Fearless Flyers II,1,0,0,0,0,0,0
1552,Dashboard Confessional,As Lovers Go,0.588,0.848,11,-6.85,1,0.032,0.0218,0.0,0.0757,0.655,112.938,209040.0,4.0,Shrek 2 (Original Motion Picture Soundtrack),0,0,1,0,0,0,0
1553,Toby Keith,How Do You Like Me Now?!,0.648,0.667,0,-8.986,1,0.0311,0.0534,6.94e-06,0.0908,0.669,109.609,209067.0,4.0,How Do You Like Me Now?!,0,0,1,0,0,0,0
1554,Leoniden,Blue Hour,0.71,0.82,3,-4.362,0,0.0836,0.00962,0.0,0.0871,0.746,112.005,209105.0,4.0,minisode1 : Blue Hour,0,0,1,0,0,0,0
1555,Queen,Cool Cat - Remastered 2011,0.818,0.4,9,-9.927,1,0.11,0.302,0.00241,0.18,0.838,73.76,209107.0,4.0,Hot Space (2011 Remaster),0,0,1,0,0,0,0
1556,Wet Leg,Too Late Now,0.357,0.664,7,-7.325,1,0.0888,0.00859,0.635,0.0971,0.445,156.38,209187.0,4.0,Wet Leg,0,0,1,0,0,0,0
1557,JK Soul,Get Over It!,0.469,0.536,11,-6.082,0,0.0296,0.313,1.65e-05,0.11,0.151,128.906,209200.0,4.0,Let Go (20th Anniversary Edition),0,0,1,0,0,0,0
1558,Wilt,Distortion,0.545,0.901,2,-6.772,1,0.0434,4.21e-05,0.0759,0.133,0.509,129.983,209200.0,4.0,My Medicine,0,0,1,0,0,0,0
1559,Citizen,Glass World (Alternative Version),0.542,0.244,9,-13.984,1,0.0323,0.819,0.511,0.123,0.0769,115.912,209224.0,4.0,Glass Mix 3,0,0,1,0,0,0,0
1560,Saib,Smooth,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267.0,4.0,Anthology,0,0,1,0,0,0,0
1561,Cuco,Drown,0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,209269.0,4.0,Drowning (feat. Kodak Black),0,0,1,0,0,0,0
1562,KYTES,Inner Cinema,0.496,0.772,9,-6.033,0,0.034,0.00352,0.00204,0.0826,0.428,175.958,209293.0,4.0,Heads and Tales,0,0,1,0,0,0,0
1563,Three Days Grace,Never Too Late,0.433,0.778,2,-4.68,0,0.0371,0.00838,0.0,0.163,0.217,149.864,209333.0,4.0,One-X,0,0,1,0,0,0,0
1564,Zepet,Do I Make You Nervous?,0.653,0.703,9,-6.877,0,0.0346,0.0933,2.63e-06,0.117,0.791,115.086,209335.0,4.0,Do I Make You Nervous?,0,0,1,0,0,0,0
1565,The Japanese House,Chewing Cotton Wool,0.348,0.17,2,-11.43,1,0.0328,0.835,0.000136,0.0969,0.143,151.191,209344.0,4.0,Chewing Cotton Wool,0,0,1,0,0,0,0
1566,TV Girl,Birds Dont Sing,0.612,0.942,7,-4.549,1,0.0568,0.016,0.0,0.137,0.807,106.57,209347.0,4.0,French Exit,0,0,1,0,0,0,0
1567,Destiny's Child,8 Days of Christmas,0.703,0.805,9,-1.875,0,0.178,0.0599,0.0,0.0874,0.632,99.782,209360.0,4.0,8 Days Of Christmas,0,0,1,0,0,0,0
1568,Punch Brothers,Rye Whiskey,0.632,0.453,7,-12.257,1,0.0301,0.525,0.000448,0.143,0.461,112.069,209373.0,4.0,Antifogmatic,0,0,1,0,0,0,0
1569,Beirut,Sicily,0.562,0.59,0,-6.846,1,0.0299,0.202,0.855,0.106,0.827,131.748,209480.0,4.0,Artifacts,1,0,0,0,0,0,0
1570,Razz,Talking For Hours,0.533,0.843,10,-7.583,0,0.0539,0.0438,0.00151,0.245,0.546,151.845,209482.0,4.0,Talking For Hours,0,0,1,0,0,0,0
1571,Jai Paul,BTSTU - Edit,0.658,0.38,1,-7.206,1,0.438,0.784,0.00113,0.426,0.544,89.961,209493.0,4.0,BTSTU (Edit),0,0,1,0,0,0,0
1572,Flyte,Everyone's A Winner,0.588,0.363,9,-9.153,1,0.0281,0.185,0.00883,0.149,0.509,142.993,209493.0,4.0,This Is Really Going To Hurt,0,0,1,0,0,0,0
1573,Austin Weber,Mamma Mia,0.766,0.499,9,-8.731,1,0.0341,0.0103,2.22e-06,0.116,0.92,129.976,209560.0,4.0,Mamma Mia,1,0,0,0,0,0,0
1574,KUMMER,9010,0.445,0.799,10,-5.73,1,0.521,0.094,0.0,0.172,0.299,86.616,209729.0,5.0,KIOX,0,0,1,0,0,0,0
1575,Edward Maya,Stereo Love - Twelve Remix,0.67,0.816,1,-6.458,0,0.0379,0.0198,0.0054,0.0824,0.449,127.02,209764.0,4.0,Stereo Love (Remixes),0,0,1,0,0,0,0
1576,Razz,Youth & Enjoyment,0.522,0.941,1,-3.591,1,0.0379,0.0804,0.00643,0.128,0.292,143.98,209792.0,4.0,With Your Hands We'll Conquer,0,0,1,0,0,0,0
1577,Vulfpeck,Newsbeat,0.699,0.655,11,-10.437,0,0.116,0.33,0.854,0.112,0.568,174.309,209813.0,4.0,Fugue State,0,0,1,0,0,0,0
1578,The Maccabees,William Powers,0.284,0.765,1,-5.888,0,0.0758,0.0566,0.00607,0.183,0.397,159.574,209893.0,4.0,Wall Of Arms,0,0,1,0,0,0,0
1579,Blood Command,A Villain's Monologue,0.51,0.917,9,-4.694,1,0.108,3.12e-05,3.26e-05,0.0636,0.449,149.975,210000.0,4.0,A Villain's Monologue,0,0,1,0,0,0,0
1580,MonoNeon,Invisible,0.623,0.94,0,-5.731,1,0.0365,0.202,0.00184,0.0472,0.837,131.037,210133.0,4.0,Invisible Touch,0,0,1,0,0,0,0
1581,Samia,Is There Something in the Movies?,0.453,0.101,7,-13.013,1,0.0502,0.914,0.0,0.0889,0.153,75.145,210173.0,4.0,The Baby,0,0,1,0,0,0,0
1582,Bombay Bicycle Club,How Can You Swallow So Much Sleep,0.517,0.829,7,-6.636,1,0.0443,0.377,0.0515,0.0985,0.196,120.03,210213.0,4.0,A Different Kind Of Fix,0,0,1,0,0,0,0
1583,SIAMES,Firestorm,0.609,0.67,5,-6.674,1,0.0289,0.0299,1.38e-06,0.381,0.728,129.967,210235.0,4.0,Bounce Into The Music,0,0,1,0,0,0,0
1584,J-Que Beenz,Back To You,0.6,0.683,6,-6.271,1,0.0493,0.0984,1.26e-06,0.11,0.494,102.036,210240.0,4.0,13 Reasons Why (Season 2),0,0,1,0,0,0,0
1585,Theo Katzman,Love Is a Beautiful Thing,0.847,0.373,2,-12.174,1,0.0506,0.794,0.00241,0.275,0.446,114.011,210251.0,4.0,Heartbreak Hits,0,1,0,0,0,0,0
1586,Keanan Field Group,I Loves You Porgy,0.561,0.0579,7,-22.358,0,0.0358,0.972,0.931,0.11,0.173,103.85,210292.0,4.0,I Loves You Porgy,0,1,0,0,0,0,0
1587,Brijs,Mol y Sol,0.58,0.798,11,-6.999,1,0.0259,0.141,0.00411,0.215,0.506,93.011,210360.0,4.0,Glitra,0,1,0,0,0,0,0
1588,Ren,French Song,0.694,0.625,4,-6.041,0,0.248,0.468,0.0,0.0784,0.71,82.243,210370.0,4.0,Demos(Do Not Share) Vol. I,0,0,1,0,0,0,0
1589,Fenne Lily,Hypochondriac - acoustic,0.506,0.107,3,-16.107,1,0.0404,0.94,0.000216,0.111,0.408,132.535,210421.0,4.0,BREECH (acoustic),0,0,1,0,0,0,0
1590,Shy Child,Disconnected,0.624,0.891,2,-4.812,1,0.083,0.12,0.0,0.223,0.693,99.945,210424.0,4.0,She Looks So Perfect (B-Sides),0,0,1,0,0,0,0
1591,Ivory Rasmus,Is It Me,0.307,0.876,11,-6.336,1,0.0813,0.0181,2.65e-05,0.111,0.496,157.611,210453.0,4.0,Junk Of The Heart,0,0,1,0,0,0,0
1592,Nightmares On Wax,You Wish,0.774,0.244,9,-9.748,0,0.0299,0.72,0.915,0.379,0.421,103.464,210467.0,4.0,In A Space Outta Sound,1,0,0,0,0,0,0
1593,The Kinks,Sunny Afternoon - Mono Mix,0.595,0.462,2,-8.414,0,0.0259,0.102,0.0,0.0641,0.526,124.991,210525.0,4.0,Face to Face (Deluxe Edition),0,0,1,0,0,0,0
1594,Alestorm,Shipwrecked,0.574,0.976,5,-4.624,0,0.0401,5.82e-05,6.16e-05,0.105,0.618,105.034,210573.0,4.0,Back Through Time,0,0,1,0,0,0,0
1595,Nico,These Days,0.401,0.13,5,-17.638,1,0.0312,0.989,0.305,0.101,0.213,93.091,210653.0,4.0,Chelsea Girl,0,1,0,0,0,0,0
1596,Papooz,Ann Wants to Dance,0.742,0.436,9,-10.992,0,0.027,0.672,0.0292,0.183,0.718,100.859,210787.0,4.0,Green Juice,1,0,0,0,0,0,0
1597,Tom Odell,Half As Good As You (feat. Alice Merton),0.602,0.431,0,-5.03,1,0.032,0.687,0.0,0.108,0.419,82.958,210859.0,4.0,Jubilee Road (Expanded Edition),0,0,1,0,0,0,0
1598,Imarhan,Tahabort,0.74,0.702,5,-6.992,0,0.0455,0.25,0.44,0.146,0.629,121.36,210880.0,4.0,Imarhan,1,0,0,0,0,0,0
1599,Dermot Kennedy,Better Days - Stripped,0.429,0.401,0,-8.396,1,0.034,0.652,0.0,0.116,0.357,97.1,210884.0,4.0,Better Days,0,0,1,0,0,0,0
1600,Razz,Everything I'll Ever Need,0.625,0.619,11,-9.705,1,0.0326,0.239,0.386,0.419,0.512,143.739,210929.0,4.0,Everything I'll Ever Need,1,0,0,0,0,0,0
1601,Peter and Kerry,One Thing,0.288,0.504,4,-5.181,0,0.0337,0.0867,0.0,0.271,0.268,131.051,210998.0,1.0,Late Night Tales: Bonobo,0,0,1,0,0,0,0
1602,Les Rêveries,The Distant Path,0.342,0.0257,4,-24.904,0,0.038,0.985,0.933,0.0882,0.0997,143.097,211000.0,4.0,A Place I Remember,0,1,0,0,0,0,0
1603,Fotheringay,Banks Of The Nile,0.302,0.967,5,-5.135,1,0.0452,0.0531,0.26,0.103,0.563,157.379,211027.0,4.0,One Step Beyond (35th Anniversary),0,0,1,0,0,0,0
1604,Alex Turner,Stuck on the puzzle,0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,211053.0,4.0,Submarine - Original Songs From The Film By Alex Turner,1,0,0,0,0,0,0
1605,Enya,May It Be,0.129,0.179,9,-17.081,1,0.0459,0.98,0.013,0.134,0.0735,59.407,211067.0,4.0,May It Be,0,1,0,0,0,0,0
1606,Doja Cat,Down Low,0.556,0.745,6,-6.409,0,0.169,0.00184,0.0,0.367,0.442,141.252,211093.0,4.0,Amala (Deluxe Version),0,0,1,0,0,0,0
1607,Yung Gravy,Mr. Clean,0.758,0.701,9,-6.053,1,0.162,0.685,6.22e-06,0.114,0.626,106.74,211150.0,4.0,Snow Cougar,0,0,1,0,0,0,0
1608,Britney Spears,Oops!...I Did It Again,0.751,0.834,1,-5.444,0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160.0,4.0,Oops!... I Did It Again,0,0,1,0,0,0,0
1609,Usher,Confessions Part II,0.845,0.467,1,-7.674,1,0.138,0.0586,0.0,0.0694,0.702,138.007,211200.0,4.0,Confessions (Expanded Edition),0,0,1,0,0,0,0
1610,Young Franco,Juice,0.861,0.533,0,-5.995,1,0.199,0.253,1.71e-06,0.0535,0.61,111.986,211213.0,4.0,Juice,0,0,1,0,0,0,0
1611,Malky,Lampedusa - Acoustic Version,0.716,0.341,6,-10.433,1,0.0346,0.917,0.000248,0.0983,0.169,94.86,211240.0,4.0,Lampedusa (Acoustic Version),1,1,0,1,0,0,0
1612,Juke Ross,Colour Me,0.54,0.327,8,-8.364,0,0.0371,0.591,0.0,0.356,0.343,80.578,211373.0,4.0,GREY,0,0,1,0,0,0,0
1613,Garden City Movement,Summer Night (with Lola Marsh),0.804,0.78,9,-6.354,0,0.0407,0.132,0.0339,0.213,0.508,110.001,211396.0,4.0,Summer Night (with Lola Marsh),1,0,0,0,0,0,0
1614,Of Monsters and Men,Mountain Sound,0.379,0.878,1,-4.338,0,0.0359,0.042,0.00431,0.146,0.381,102.023,211453.0,4.0,My Head Is An Animal,0,0,1,0,0,0,0
1615,Jordan Smith,Grown-Up Christmas List,0.327,0.223,7,-8.975,0,0.0336,0.932,0.0,0.192,0.172,109.568,211453.0,4.0,'Tis The Season,0,0,1,0,0,0,0
1616,Moon Taxi,Say,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,211467.0,4.0,Back from the Edge,0,0,1,0,0,0,0
1617,Hush Kids,Weatherman,0.573,0.336,5,-13.754,0,0.0514,0.723,0.000109,0.107,0.416,72.942,211510.0,4.0,Weatherman,0,0,1,0,0,0,0
1618,Kate Nash,Misery,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520.0,4.0,Riot!,0,0,1,0,0,0,0
1619,Verzache,Broke Mine,0.905,0.441,0,-8.884,1,0.0545,0.51,0.0123,0.112,0.552,115.03,211533.0,4.0,Broke Mine,1,0,0,0,0,0,0
1620,Alicia Keys,Blended Family (What You Do For Love) (feat. A$AP Rocky),0.721,0.518,9,-7.619,1,0.0719,0.0658,0.000113,0.069,0.231,96.988,211547.0,4.0,HERE,0,0,1,0,0,0,0
1621,Tom Morello,Highway to Hell (feat. Bruce Springsteen & Eddie Vedder),0.552,0.892,10,-3.277,1,0.109,0.0038,0.0,0.0749,0.354,116.046,211617.0,4.0,Highway to Hell (feat. Bruce Springsteen & Eddie Vedder),0,0,1,0,0,0,0
1622,Sia,Cheap Thrills,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,211667.0,4.0,This Is Acting (Deluxe Version),0,0,1,0,0,0,0
1623,HIM,Wings of a Butterfly,0.432,0.776,8,-3.474,1,0.0443,0.0152,0.0153,0.834,0.667,128.038,211680.0,4.0,Dark Light,0,0,1,0,0,0,0
1624,Nick & June,"Home Is Where the Heart Hurts (From "" About a Girl "" ) - Radio Version",0.488,0.473,4,-9.669,1,0.031,0.418,5.93e-06,0.106,0.329,107.09,211839.0,4.0,"Home Is Where the Heart Hurts (From "" About a Girl "" ) [Radio Version]",0,0,1,0,0,0,0
1625,Sea Girls,Transplant,0.535,0.822,2,-5.199,1,0.0374,0.0107,1.96e-05,0.167,0.357,119.1,211840.0,4.0,Open Up Your Head,0,0,1,0,0,0,0
1626,Freya Ridings,Castles,0.672,0.753,4,-4.863,1,0.0832,0.00472,0.000496,0.0559,0.421,116.948,211843.0,4.0,Freya Ridings,0,0,1,0,0,0,0
1627,Taylor Swift,Look What You Made Me Do,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,211853.0,4.0,reputation,0,0,1,0,0,0,0
