"artistName" "trackName" "danceability" "energy" "key" "loudness" "mode" "speechiness" "acousticness" "instrumentalness" "liveness" "valence" "tempo" "duration_ms" "time_signature" "albumName" "A" "B" "C" "AnB" "AnC" "BnC" "AnBnC"
"6551" "AJR" "Burn the House Down" 0.454 0.66 0 -4.357 1 0.168 0.0364 0 0.181 0.568 184.353 212689 4 "The Click (Deluxe Edition)" 0 0 1 0 0 0 0
"6552" "Lola Young" "None For You" 0.653 0.181 7 -8.874 1 0.0501 0.838 0 0.149 0.376 114.998 212690 4 "Renaissance" 0 1 1 0 0 1 0
"6553" "Villagers" "Memoir" 0.603 0.41 0 -14.129 1 0.103 0.84 0.00116 0.172 0.451 87.372 212693 4 "The Waves" 0 1 0 0 0 0 0
"6554" "Jack Johnson" "Breakdown" 0.78 0.386 0 -9.29 1 0.0465 0.631 2.64e-05 0.0955 0.427 75.014 212707 4 "In Between Dreams" 0 0 1 0 0 0 0
"6555" "Orla Gartland" "Why Am I Like This?" 0.63 0.423 2 -7.705 1 0.0318 0.507 2.24e-06 0.219 0.319 90.019 212713 4 "Why Am I Like This?" 0 0 1 0 0 0 0
"6556" "Die Grubertaler" "Dem Land Tirol die Treue" 0.895 0.872 3 -3.045 1 0.222 0.267 0.00282 0.124 0.909 115.101 212720 4 "Das Beste der Grubertaler - Dem Land Tirol die Treue" 0 1 0 0 0 0 0
"6557" "L8LOOMER" "Right Side (Feat. Doja Cat)" 0.547 0.631 5 -5.646 1 0.533 0.19 0 0.0945 0.362 165.281 212727 3 "Right Side (Feat. Doja Cat)" 0 0 1 0 0 0 0
"6558" "Clean Bandit" "Symphony (feat. Zara Larsson)" 0.715 0.605 0 -5.128 0 0.0428 0.239 1.41e-05 0.189 0.454 122.956 212733 4 "What Is Love? (Deluxe Edition)" 0 0 1 0 0 0 0
"6559" "ZAYN" "wRoNg (feat. Kehlani)" 0.614 0.475 7 -8.642 0 0.0362 0.395 1.06e-06 0.265 0.422 99.968 212747 4 "Mind Of Mine (Deluxe Edition)" 1 0 0 0 0 0 0
"6560" "Zara Larsson" "Uncover" 0.536 0.456 2 -6.217 1 0.0267 0.501 0 0.213 0.32 90.032 212760 4 "Uncover" 0 0 1 0 0 0 0
"6561" "YVS VILLAGE" "Rugrat (feat ppcocaine)" 0.897 0.411 10 -8.547 0 0.196 0.00969 0 0.114 0.206 102.055 212767 1 "Rugrat (feat ppcocaine)" 0 0 1 0 0 0 0
"6562" "The Jam" "That's Entertainment" 0.567 0.653 0 -11.524 0 0.0336 0.211 0.000489 0.0639 0.78 142.218 212787 4 "Sound Affects" 0 0 1 0 0 0 0
"6563" "Alfie Templeman" "Happiness In Liquid Form" 0.691 0.854 6 -4.542 0 0.068 0.00181 0.00762 0.333 0.833 124.005 212825 4 "Happiness in Liquid Form" 1 0 0 0 0 0 0
"6564" "Luke Hemmings" "Repeat" 0.454 0.251 7 -9.603 1 0.0334 0.692 6.55e-06 0.104 0.202 115.24 212838 4 "When Facing the Things We Turn Away From" 0 1 0 0 0 0 0
"6565" "Silver" "Wham Bam Shang-A-Lang" 0.65 0.759 1 -4.932 1 0.0355 0.353 0 0.155 0.943 121.454 212840 4 "Silver" 1 0 0 0 0 0 0
"6566" "Henry Jamison" "Middle Name" 0.367 0.114 7 -16.176 1 0.0339 0.836 0.0017 0.128 0.152 105 212840 4 "The Years" 0 1 0 0 0 0 0
"6567" "Mipso" "People Change" 0.373 0.276 7 -14.945 1 0.0357 0.883 0.0124 0.122 0.409 79.204 212853 4 "Edges Run" 0 1 0 0 0 0 0
"6568" "Paramore" "Rose-Colored Boy" 0.768 0.826 5 -4.904 1 0.0335 0.00199 0.000374 0.031 0.926 114.997 212853 4 "After Laughter" 0 0 1 0 0 0 0
"6569" "Hannah Montana" "Wherever I Go" 0.538 0.621 5 -3.358 1 0.027 0.0383 0 0.0976 0.372 79.024 212853 4 "Best Of Hannah Montana" 0 0 1 0 0 0 0
"6570" "Giselle" "They Stay Down Deep" 0.395 0.372 3 -9.665 1 0.0385 0.972 0.00109 0.173 0.475 201.996 212855 3 "They Stay Down Deep" 0 0 1 0 0 0 0
"6571" "Bo Burnham" "All Eyes On Me (Song Only)" 0.247 0.442 6 -8.703 1 0.041 0.716 0 0.0655 0.261 62.952 212861 4 "All Eyes On Me (Song Only)" 0 0 1 0 0 0 0
"6572" "Swedish House Mafia" "Don't You Worry Child - Radio Edit" 0.612 0.84 11 -3.145 0 0.0509 0.112 0 0.116 0.438 129.042 212862 4 "Don't You Worry Child" 0 0 1 0 0 0 0
"6573" "HMLTD" "Don’t Leave Me (Chapter 1: Despair)" 0.461 0.74 9 -6.829 0 0.0292 0.000276 0.00158 0.87 0.489 148.053 212867 4 "Don't Leave Me" 0 0 1 0 0 0 0
"6574" "Home" "Resonance" 0.566 0.74 8 -8.614 1 0.063 0.0352 0.849 0.221 0.419 170.098 212881 5 "Odyssey" 0 0 1 0 0 0 0
"6575" "Cassia" "Not Enough Time to Think - Edit" 0.695 0.753 6 -7.626 0 0.0645 0.598 0.000972 0.163 0.777 89.979 212893 4 "Not Enough Time to Think (Edit)" 0 1 0 0 0 0 0
"6576" "Hayley Williams" "Crystal Clear" 0.579 0.553 11 -9.06 0 0.0361 0.255 0.0711 0.107 0.35 78.483 212895 4 "Petals For Armor" 0 0 1 0 0 0 0
"6577" "Keilan Creech" "Honey Waits" 0.509 0.291 11 -11.69 1 0.0308 0.791 3.55e-05 0.125 0.236 123.864 212903 4 "Honey Waits" 0 1 0 0 0 0 0
"6578" "Julien Doré" "Africa (with Dick Rivers) - Acoustic" 0.383 0.386 4 -13.412 0 0.0427 0.927 0.041 0.112 0.372 210.135 212907 4 "Vous & moi" 0 1 0 0 0 0 0
"6579" "Zendaya" "Something New" 0.469 0.773 0 -4.741 1 0.196 0.104 0 0.0753 0.308 204.103 212907 4 "Something New" 0 1 0 0 0 0 0
"6580" "happydaze" "What's It For" 0.351 0.902 9 -4.837 0 0.0861 0.00589 0 0.128 0.325 172.088 212918 4 "What's It For" 0 0 1 0 0 0 0
"6581" "Enjune" "Lost In The Woods" 0.47 0.468 8 -7.319 0 0.0297 0.426 1.45e-05 0.139 0.0968 66.577 212932 4 "Lost In The Woods" 0 0 1 0 0 0 0
"6582" "Steaming Satellites" "Witches" 0.603 0.707 0 -7.484 1 0.0243 0.422 0.124 0.207 0.418 97 212933 4 "The Moustache Mozart Affaire" 0 1 0 0 0 0 0
"6583" "Charles Bradley" "Change for the World" 0.445 0.705 5 -6.682 0 0.0403 0.121 1.02e-05 0.666 0.784 149.491 212941 4 "Changes" 0 0 1 0 0 0 0
"6584" "Adam Melchor" "Joyride" 0.52 0.505 9 -7.197 1 0.0276 0.201 1.08e-06 0.144 0.441 131.909 212945 4 "Joyride" 1 1 1 1 1 1 1
"6585" "Luz" "permanent +1" 0.61 0.308 11 -12.29 1 0.0476 0.765 0 0.0919 0.282 132.066 212973 4 "permanent +1" 0 1 0 0 0 0 0
"6586" "Turnover" "Permanent" 0.61 0.308 11 -12.29 1 0.0476 0.765 0 0.0919 0.282 132.066 212973 4 "permanent +1" 0 0 1 0 0 0 0
"6587" "Allah-Las" "Catamaran" 0.564 0.846 4 -5.897 0 0.0437 0.00692 0.00175 0.0452 0.696 122.032 212986 4 "Allah-Las" 1 0 0 0 0 0 0
"6588" "The Spinners" "The Rubberband Man" 0.801 0.446 10 -14.605 1 0.0735 0.74 0.038 0.0832 0.925 97.898 213000 4 "The Rubberband Man / Now That We're Together" 1 0 1 0 1 0 0
"6589" "Sound Particles" "Alpha Circles 90Hz - 101Hz" 0.0807 0.0332 5 -32.323 0 0.0459 0.72 0.751 0.0997 0.0306 171.338 213000 3 "Sleep Sound" 0 1 0 0 0 0 0
"6590" "Clairo" "Alewife" 0.433 0.329 3 -13.288 1 0.0343 0.932 0.0474 0.1 0.264 102.971 213000 4 "Immunity" 0 0 1 0 0 0 0
"6591" "Bon Iver" "33 “GOD”" 0.469 0.392 4 -10.472 1 0.0418 0.83 0.0277 0.0937 0.322 133.33 213000 4 "22, A Million" 0 0 1 0 0 0 0
"6592" "Las Ketchup" "The Ketchup Song (Aserejé) - Spanish Version" 0.602 0.947 1 -5.642 1 0.115 0.00842 6.41e-05 0.123 0.883 184.976 213000 4 "Aserejé (The Ketchup Song)" 0 0 1 0 0 0 0
"6593" "MUNA" "Anything But Me" 0.641 0.776 0 -5.171 1 0.0684 0.0017 0.00021 0.127 0.554 114.679 213025 4 "Anything But Me" 0 0 1 0 0 0 0
"6594" "Two Door Cinema Club" "I Can Talk - Myd Remix" 0.85 0.87 9 -6.523 1 0.0435 0.0132 0.75 0.698 0.77 132.022 213028 4 "I Can Talk (Myd Remix)" 0 1 0 0 0 0 0
"6595" "Tycho Jones" "Don't Be Afraid" 0.799 0.709 5 -6.85 1 0.0468 0.462 2e-05 0.0822 0.406 113.983 213028 4 "Tychonaut" 0 0 1 0 0 0 0
"6596" "Neck Deep" "December (again) [feat. Mark Hoppus]" 0.403 0.953 5 -3.213 0 0.119 9.74e-05 0 0.0915 0.362 160.035 213035 4 "December" 0 0 1 0 0 0 0
"6597" "Fickle Friends" "Pretty Great" 0.801 0.529 1 -6.044 1 0.0425 0.334 0.000443 0.232 0.958 130.026 213053 4 "Are We Gonna Be Alright?" 0 0 1 0 0 0 0
"6598" "Dooz Kawa" "Me faire la belle" 0.707 0.51 2 -7.755 0 0.0493 0.359 6.95e-05 0.281 0.621 89.967 213054 4 "Bohemian Rap Story" 1 0 0 0 0 0 0
"6599" "Trevor Hall" "2 Oceans" 0.588 0.569 9 -7.721 1 0.0295 0.303 0.0342 0.101 0.209 101.988 213056 4 "2 Oceans" 0 1 0 0 0 0 0
"6600" "Somebody's Child" "We Could Start a War" 0.495 0.72 1 -3.298 0 0.0337 0.09 0 0.108 0.237 90.008 213066 4 "20-Something" 0 1 1 0 0 1 0
"6601" "Black Eyed Peas" "Pump It" 0.648 0.931 1 -3.15 0 0.181 0.00937 0 0.752 0.744 153.649 213067 4 "Monkey Business" 0 0 1 0 0 0 0
"6602" "Chinese Man" "Ta bom" 0.73 0.755 8 -7.746 1 0.0397 0.546 0.0356 0.433 0.867 95.947 213080 4 "Racing With the Sun" 1 0 0 0 0 0 0
"6603" "Panic! At The Disco" "Don't Threaten Me with a Good Time" 0.559 0.895 1 -4.476 0 0.0832 0.0154 0 0.175 0.59 183.825 213093 4 "Death of a Bachelor" 0 0 1 0 0 0 0
"6604" "Passenger" "I Hate (Live from the Borderline, London)" 0.441 0.488 4 -8.878 1 0.112 0.777 0 0.783 0.769 106.811 213093 3 "All the Little Lights (Deluxe Version)" 0 0 1 0 0 0 0
"6605" "Noah Cyrus" "I Got So High That I Saw Jesus (feat. Miley Cyrus) - Live Recording" 0.544 0.376 9 -6.734 1 0.0306 0.81 0 0.327 0.336 139.72 213095 4 "I Got So High That I Saw Jesus (feat. Miley Cyrus) [Live Recording]" 0 0 1 0 0 0 0
"6606" "Joan Armatrading" "The Weakness In Me" 0.727 0.193 7 -14.776 1 0.0303 0.627 2.11e-06 0.139 0.399 101.854 213107 4 "Walk Under Ladders (Reissue)" 0 0 1 0 0 0 0
"6607" "The All-American Rejects" "Gives You Hell" 0.718 0.691 4 -6.44 1 0.0387 0.0159 0 0.0627 0.552 100.008 213107 4 "When The World Comes Down" 0 0 1 0 0 0 0
"6608" "Son Little" "Mad About You" 0.599 0.377 7 -9.829 1 0.105 0.441 0.00813 0.105 0.543 74.314 213137 4 "New Magic" 1 0 0 0 0 0 0
"6609" "Mud" "Lonely This Christmas" 0.551 0.325 0 -13.507 1 0.0286 0.81 0.000112 0.115 0.496 98.932 213160 3 "A's, B's And Rarities" 1 0 1 0 1 0 0
"6610" "The Flaming Lips" "Do You Realize??" 0.464 0.797 0 -5.244 1 0.0333 0.006 0.000304 0.392 0.547 129.964 213173 4 "Yoshimi Battles the Pink Robots" 1 0 1 0 1 0 0
"6611" "Passenger" "Holes" 0.43 0.485 4 -7.271 1 0.0592 0.508 1.01e-06 0.117 0.519 150.956 213173 4 "All the Little Lights (Deluxe Version)" 0 0 1 0 0 0 0
"6612" "Neil Diamond" "I Am...I Said" 0.246 0.375 10 -14.409 1 0.0272 0.141 4.97e-06 0.109 0.511 90.53 213200 4 "Stones" 0 0 1 0 0 0 0
"6613" "Yola" "Love All Night (Work All Day)" 0.541 0.675 0 -6.308 1 0.0308 0.371 0.00105 0.365 0.561 109.785 213205 4 "Walk Through Fire (Deluxe Edition)" 0 0 1 0 0 0 0
"6614" "RAT BOY" "LAIDBACK" 0.487 0.97 9 -3.156 0 0.0729 0.00229 0 0.0559 0.815 89.928 213213 4 "SCUM" 0 0 1 0 0 0 0
"6615" "George Ezra" "Pretty Shining People - Jack Wins Remix" 0.612 0.845 1 -4.805 1 0.15 0.0444 0 0.249 0.531 124.933 213219 4 "Staying at Tamara's (Remixes)" 0 0 1 0 0 0 0
"6616" "Rosie Tucker" "Habanero" 0.652 0.601 0 -6.776 1 0.0281 0.0568 0.00016 0.139 0.221 94.98 213227 4 "Sucker Supreme" 0 0 1 0 0 0 0
"6617" "Babylamb" "Mister Magic" 0.602 0.861 0 -8.931 1 0.0444 0.0251 0 0.11 0.839 134.976 213247 4 "Mister Magic" 0 0 1 0 0 0 0
"6618" "Margaret Glaspy" "You're Smiling (But I Don't Believe You)" 0.431 0.101 0 -14.688 1 0.0468 0.98 0.0343 0.132 0.154 79.518 213252 4 "If & When" 1 0 0 0 0 0 0
"6619" "Woodkid" "Run Boy Run" 0.506 0.959 5 -5.264 0 0.102 0.084 0.000655 0.135 0.34 133.996 213267 4 "The Golden Age" 0 1 0 0 0 0 0
"6620" "The Head And The Heart" "Every Shade of Blue" 0.538 0.61 2 -6.103 1 0.0329 0.105 5.88e-06 0.22 0.187 120.051 213293 4 "Every Shade of Blue" 0 1 1 0 0 1 0
"6621" "Vulfpeck" "Dean Town" 0.796 0.608 11 -10.936 1 0.041 0.499 0.887 0.0979 0.907 108.756 213303 4 "The Beautiful Game" 1 1 0 1 0 0 0
"6622" "Chase & Status" "Count On Me" 0.665 0.901 7 -4.193 0 0.0362 0.104 6.55e-05 0.358 0.594 129.954 213307 4 "Brand New Machine (Deluxe Version)" 1 0 0 0 0 0 0
"6623" "Backstreet Boys" "I Want It That Way" 0.689 0.694 6 -5.83 0 0.027 0.257 0 0.148 0.482 99.039 213307 4 "Millennium" 0 0 1 0 0 0 0
"6624" "Noah Kahan" "Mess" 0.442 0.826 10 -5.32 1 0.0775 0.176 0 0.0978 0.601 80.848 213320 4 "Busyhead" 0 0 1 0 0 0 0
"6625" "The Mighty Mighty Bosstones" "Simmer Down" 0.751 0.884 0 -10.887 0 0.03 0.0225 0.00299 0.0845 0.987 125.681 213333 4 "Ska-Core, The Devil And More" 1 0 0 0 0 0 0
"6626" "Pomplamoose" "Lovely Day / Good as Hell Mashup" 0.693 0.766 0 -6.976 1 0.0405 0.0518 0 0.0735 0.584 98.992 213333 4 "Worst of 2020" 1 0 0 0 0 0 0
"6627" "Masters Of Reality" "Rabbit One" 0.606 0.457 11 -16.129 1 0.0358 0.0987 0.856 0.146 0.213 81.941 213333 4 "Sunrise On The Sufferbus" 1 0 0 0 0 0 0
"6628" "Barry Manilow" "Mandy" 0.308 0.464 10 -9.032 1 0.0279 0.418 2.49e-06 0.143 0.318 103.734 213333 4 "Barry Manilow II" 0 0 1 0 0 0 0
"6629" "Electric Enemy" "Where Do We Go From Here?" 0.684 0.316 11 -11.305 1 0.0301 0.444 0 0.104 0.123 114.973 213336 4 "Where Do We Go from Here?" 0 0 1 0 0 0 0
"6630" "MAMAMOO" "A Memory for Life" 0.345 0.584 10 -4.773 1 0.0775 0.751 0 0.101 0.365 177.974 213360 4 "WAW" 0 1 0 0 0 0 0
"6631" "Johnny Flynn" "Raising the Dead" 0.469 0.454 4 -7.155 1 0.041 0.604 0 0.0941 0.259 107.379 213373 4 "Sillion" 0 0 1 0 0 0 0
"6632" "The National" "Light Years" 0.543 0.316 4 -11.666 1 0.0307 0.95 0.672 0.0978 0.178 124.946 213373 4 "I Am Easy to Find" 0 0 1 0 0 0 0
"6633" "PANG!" "Walking in the Sun" 0.78 0.417 2 -11.365 1 0.0363 0.113 0.00227 0.37 0.283 120.042 213402 4 "Walking in the Sun" 0 1 0 0 0 0 0
"6634" "You Raskal You" "Bucket & The Rag" 0.428 0.409 10 -8.704 1 0.155 0.657 0.000493 0.0661 0.358 182.264 213413 4 "It Takes A Whole Lot Of Fools To Build A Pyramid But Love Just Takes Two" 1 0 0 0 0 0 0
"6635" "Eminem" "Stepdad" 0.779 0.805 1 -3.121 1 0.178 0.018 0 0.321 0.557 145.68 213413 4 "Music To Be Murdered By" 0 0 1 0 0 0 0
"6636" "Whitney Houston" "How Will I Know" 0.761 0.739 6 -3.591 1 0.0369 0.178 3.35e-06 0.23 0.656 118.997 213436 4 "How Will I Know" 0 0 1 0 0 0 0
"6637" "Ben Howard" "In Dreams" 0.49 0.592 0 -13.54 1 0.0405 0.614 0.713 0.136 0.28 126.621 213440 4 "I Forget Where We Were" 0 0 1 0 0 0 0
"6638" "Lettuce" "Move on Up" 0.605 0.927 4 -4.499 0 0.145 0.0786 0.000842 0.108 0.772 144.894 213480 4 "Rage!" 1 0 0 0 0 0 0
"6639" "Hillsong Young & Free" "In Your Eyes (Live)" 0.476 0.67 5 -5.975 1 0.0336 0.0046 0 0.718 0.259 128.012 213480 4 "Youth Revival" 0 0 1 0 0 0 0
"6640" "The Weeknd" "Can't Feel My Face" 0.705 0.769 9 -5.526 0 0.0425 0.113 0 0.105 0.583 107.949 213520 4 "Beauty Behind The Madness" 0 0 1 0 0 0 0
"6641" "Basia Bulat" "Gold Rush" 0.361 0.771 7 -4.741 1 0.0537 0.0632 0 0.0979 0.494 132.266 213533 4 "Heart of My Own" 0 1 0 0 0 0 0
"6642" "Billie Marten" "Cartoon People" 0.715 0.207 10 -14.154 1 0.0336 0.912 0 0.13 0.247 109.043 213539 4 "Feeding Seahorses by Hand" 0 1 0 0 0 0 0
"6643" "Anna Tivel" "Illinois" 0.563 0.258 7 -13.035 0 0.0305 0.708 0.00182 0.12 0.203 76.067 213560 4 "Small Believer" 0 0 1 0 0 0 0
"6644" "Troye Sivan" "Easy (with Kacey Musgraves feat. Mark Ronson)" 0.581 0.674 8 -7.09 1 0.033 0.00187 3.01e-06 0.128 0.488 143.005 213572 4 "Easy (with Kacey Musgraves feat. Mark Ronson)" 0 0 1 0 0 0 0
"6645" "Gregory Alan Isakov" "All Shades of Blue" 0.478 0.299 2 -10.908 1 0.032 0.882 0.000687 0.11 0.287 161.388 213573 3 "The Weatherman" 0 1 0 0 0 0 0
"6646" "Anavae" "Hell" 0.584 0.684 10 -4.314 0 0.567 0.312 9.05e-05 0.112 0.72 210.164 213573 4 "Hell N Back" 0 0 1 0 0 0 0
"6647" "John Prine" "In Spite of Ourselves (feat. Iris DeMent)" 0.547 0.277 0 -11.327 1 0.0429 0.67 0 0.091 0.684 153.974 213600 4 "In Spite of Ourselves" 0 0 1 0 0 0 0
"6648" "Chelsea Cutler" "You're Not Missing Me" 0.682 0.647 2 -6.36 1 0.0361 0.246 1.11e-05 0.0733 0.356 91.02 213626 4 "You're Not Missing Me" 0 0 1 0 0 0 0
"6649" "Madison Cunningham" "Location - Solo Version" 0.481 0.259 4 -6.008 0 0.0381 0.923 0 0.0891 0.408 126.187 213627 3 "Location (Solo Version)" 1 0 0 0 0 0 0
"6650" "Raphaël" "Retourner a la mer" 0.574 0.518 2 -9.511 0 0.0363 0.743 3.27e-05 0.0911 0.293 134.036 213680 4 "Anticyclone" 0 1 0 0 0 0 0
"6651" "Cryptodira" "Dante's Inspiration" 0.47 0.966 6 -5.666 0 0.0948 6.44e-05 0.0264 0.0793 0.372 165.075 213689 3 "The Angel of History" 0 0 1 0 0 0 0
"6652" "Orchestral Manoeuvres In The Dark" "Enola Gay - Remastered" 0.559 0.764 2 -7.058 0 0.0348 0.00441 0.0299 0.0807 0.932 143.319 213693 4 "Organisation" 1 0 1 0 1 0 0
"6653" "Mnevis" "The Kids In Town" 0.852 0.729 0 -9.469 1 0.0408 0.0842 0.0128 0.126 0.945 112.004 213693 4 "Episodes" 1 1 0 1 0 0 0
"6654" "NoMBe" "Summer's Gone" 0.599 0.585 9 -10.076 1 0.0554 0.108 0.000982 0.121 0.177 145.933 213699 4 "They Might've Even Loved Me" 1 0 0 0 0 0 0
"6655" "Coleman Hell" "2 Heads" 0.733 0.565 0 -8.515 1 0.0367 0.0621 0.000324 0.104 0.35 120.006 213707 4 "2 Heads" 0 1 0 0 0 0 0
"6656" "Passenger" "Beautiful Birds (feat. Birdy)" 0.313 0.166 2 -12.765 1 0.0304 0.906 0.00163 0.114 0.125 86.213 213707 4 "Young as the Morning Old as the Sea" 0 0 1 0 0 0 0
"6657" "KALEO" "Way down We Go" 0.489 0.505 10 -8.022 0 0.117 0.579 0.000333 0.104 0.337 163.255 213707 4 "A/B" 0 0 1 0 0 0 0
"6658" "Eagles" "Desperado - 2013 Remaster" 0.228 0.224 7 -12.749 1 0.0311 0.946 0.000222 0.273 0.18 60.3 213713 4 "Desperado (2013 Remaster)" 0 0 1 0 0 0 0
"6659" "mehro" "howling" 0.496 0.335 4 -11.137 1 0.0347 0.891 0.439 0.113 0.207 75.96 213720 4 "howling" 0 1 0 0 0 0 0
"6660" "With Confidence" "Long Night" 0.344 0.263 6 -13.767 1 0.105 0.891 3.29e-06 0.0816 0.272 78.769 213742 4 "Better Weather" 0 0 1 0 0 0 0
"6661" "Limp Bizkit" "Rollin' (Air Raid Vehicle)" 0.603 0.933 1 -3.358 1 0.171 0.00591 0 0.206 0.709 96.306 213760 4 "Chocolate Starfish And The Hot Dog Flavored Water" 0 0 1 0 0 0 0
"6662" "Colacoaster" "Todo (Radio Edit)" 0.613 0.848 4 -5.508 0 0.0252 0.227 0.819 0.112 0.343 92.026 213780 4 "Todo (Radio Edit)" 0 0 1 0 0 0 0
"6663" "Nell Mescal" "Missing You" 0.709 0.53 7 -8.312 0 0.24 0.202 1.33e-06 0.0958 0.631 134.71 213790 4 "Missing You" 0 1 0 0 0 0 0
"6664" "Caravan Palace" "Moonshine" 0.752 0.742 8 -6.761 0 0.0354 0.361 0.000561 0.0997 0.279 116.989 213800 4 "Chronologic" 1 0 0 0 0 0 0
"6665" "Bruno Mars" "When I Was Your Man" 0.612 0.28 0 -8.648 1 0.0434 0.932 0 0.088 0.387 72.795 213827 4 "Unorthodox Jukebox" 0 0 1 0 0 0 0
"6666" "Josh." "Cordula Grün" 0.757 0.649 0 -6.842 1 0.0536 0.427 0 0.0903 0.73 109.014 213848 4 "Von Mädchen und Farben" 0 1 0 0 0 0 0
"6667" "joe p" "Off My Mind" 0.574 0.664 0 -7.713 1 0.0334 0.305 2.29e-05 0.143 0.727 111.933 213855 4 "Emily Can't Sing" 0 0 1 0 0 0 0
"6668" "Day Wave" "Starting Again" 0.561 0.803 8 -6.349 0 0.029 0.209 0.324 0.17 0.616 140.915 213864 4 "Crush" 1 0 0 0 0 0 0
"6669" "Cat Clyde" "Mama Said" 0.588 0.467 1 -6.903 1 0.0317 0.814 0.000825 0.167 0.274 139.438 213867 4 "Ivory Castanets" 1 0 1 0 1 0 0
"6670" "Jake Isaac" "Long Road" 0.728 0.584 6 -6.647 1 0.0505 0.349 1.29e-05 0.166 0.563 137.078 213867 4 "Our Lives" 0 1 0 0 0 0 0
"6671" "Born Ruffians" "Needle" 0.542 0.665 9 -5.213 1 0.0692 0.189 0 0.0934 0.469 183.939 213871 4 "Birthmarks" 1 0 0 0 0 0 0
"6672" "Vangelis" "Titles" 0.486 0.312 1 -16.772 1 0.0317 0.206 0.734 0.0854 0.11 135.988 213893 4 "Chariots Of Fire (Original Motion Picture Soundtrack / Remastered)" 0 1 0 0 0 0 0
"6673" "Natasha Bedingfield" "Soulmate" 0.453 0.602 3 -5.56 0 0.038 0.351 0 0.117 0.349 169.753 213907 4 "Pocketful Of Sunshine" 0 0 1 0 0 0 0
"6674" "merci, mercy" "Something You Like" 0.697 0.67 0 -5.315 1 0.0589 0.393 0 0.348 0.623 132.914 213919 4 "no thank you, no thanks" 0 0 1 0 0 0 0
"6675" "TV Girl" "Lovers Rock" 0.559 0.871 5 -5.338 0 0.0392 7.53e-06 0.00524 0.096 0.573 104.976 213920 4 "French Exit" 0 1 1 0 0 1 0
"6676" "Roosevelt" "Lovers" 0.559 0.871 5 -5.338 0 0.0392 7.53e-06 0.00524 0.096 0.573 104.976 213920 4 "French Exit" 0 0 1 0 0 0 0
"6677" "Joy Oladokun" "look up" 0.446 0.295 0 -9.711 1 0.0321 0.829 0 0.14 0.197 119.931 213933 3 "in defense of my own happiness" 0 1 1 0 0 1 0
"6678" "Kishi Bashi" "Manchester - Demo-arigato Version" 0.698 0.351 2 -8.318 1 0.0489 0.965 0.187 0.13 0.621 144.902 213947 3 "151a (Demo-arigato Version)" 0 1 0 0 0 0 0
"6679" "Greensky Bluegrass" "Past My Prime" 0.545 0.64 7 -6.864 1 0.0349 0.6 0.00735 0.112 0.652 120.318 213951 4 "Shouted, Written Down & Quoted" 1 0 0 0 0 0 0
"6680" "Rainbow Kitten Surprise" "Painkillers" 0.754 0.405 7 -11.547 1 0.0378 0.466 0.00179 0.1 0.0843 114.938 213973 4 "How to: Friend, Love, Freefall" 0 0 1 0 0 0 0
"6681" "Remi Wolf" "Street You Live On" 0.542 0.667 4 -7.001 1 0.0581 0.00194 0.002 0.125 0.563 155.984 213976 4 "Juno" 0 0 1 0 0 0 0
"6682" "SAMURAI" "Chippin' In" 0.555 0.938 2 -3.854 1 0.0421 0.00588 0.000162 0.15 0.391 86.986 213983 4 "Chippin' In" 0 0 1 0 0 0 0
"6683" "Lil spvzz" "Young Ogs" 0.525 0.432 1 -19.084 1 0.458 0.706 0 0.384 0.918 160.046 213992 4 "Young Ogs" 0 1 0 0 0 0 0
"6684" "Ella Mai" "Trip" 0.477 0.61 11 -5.628 0 0.144 0.225 0 0.107 0.358 79.882 213993 4 "Ella Mai" 0 0 1 0 0 0 0
"6685" "grandson" "Oh No!!! (from The Suicide Squad)" 0.597 0.655 2 -6.665 1 0.0614 0.0272 2.46e-05 0.438 0.378 81.084 213995 4 "Oh No!!! (from The Suicide Squad)" 0 1 1 0 0 1 0
"6686" "Philip Labes" "In My Apartment" 0.69 0.395 7 -14.563 1 0.147 0.563 0.00952 0.183 0.515 104.294 213997 4 "In My Apartment" 0 0 1 0 0 0 0
"6687" "Krokus" "Born To Be Wild" 0.576 0.936 2 -2.911 1 0.0425 0.000508 0.126 0.0961 0.609 136.972 214000 4 "Hoodoo" 0 1 0 0 0 0 0
"6688" "Isak Danielson" "I Don't Need Your Love" 0.557 0.63 6 -5.558 0 0.0348 0.00462 0 0.293 0.49 117.945 214000 4 "Remember To Remember Me" 0 1 0 0 0 0 0
"6689" "Desire" "Don't Call - Guy Gerber Rework" 0.61 0.802 1 -6.725 1 0.0381 0.00475 0.889 0.302 0.393 120.009 214000 4 "Don't Call" 0 0 1 0 0 0 0
"6690" "Jack Harlow" "21C/Delta" 0.729 0.588 6 -7.494 0 0.248 0.0132 0.000688 0.147 0.198 97.45 214000 4 "Thats What They All Say" 0 0 1 0 0 0 0
"6691" "phonewifey" "want u" 0.696 0.893 9 -2.963 1 0.076 0.0662 0 0.473 0.573 97.954 214013 4 "Sticks & Stones" 0 0 1 0 0 0 0
"6692" "The Zombies" "Time of the Season - Mono Version" 0.537 0.7 4 -6.852 0 0.0366 0.142 1.58e-06 0.383 0.695 117.111 214027 4 "Odessey and Oracle" 1 0 0 0 0 0 0
