artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
F.R. David,Words - Original Version 1983,0.537,0.789,10,-5.578,0,0.0549,0.372,2.66e-05,0.138,0.527,123.763,209013.0,4,Words,0,1,0.0,0.0,0,0.0,0
Peking Duk,Nothing to Love About Love,0.506,0.607,11,-7.001,0,0.0336,0.0001,3.31e-05,0.266,0.591,132.959,209013.0,4,Nothing to Love About Love,0,0,1.0,0.0,0,0.0,0
State Champs,Elevated,0.267,0.981,5,-2.04,1,0.136,0.00548,0.0,0.0346,0.456,188.181,209021.0,4,The Finer Things,0,0,1.0,0.0,0,0.0,0
Kings of Convenience,I'd Rather Dance With You,0.843,0.833,0,-6.156,0,0.0341,0.329,0.0567,0.126,0.972,141.99,209027.0,4,Riot On An Empty Street,0,0,1.0,0.0,0,0.0,0
American Authors,Champion (feat. Beau Young Prince),0.667,0.744,8,-4.0,0,0.0623,0.264,0.0,0.483,0.754,99.926,209040.0,4,Champion (feat. Beau Young Prince),0,0,1.0,0.0,0,0.0,0
IVOXYGEN,Young Kid,0.782,0.549,10,-7.077,0,0.154,0.00941,0.0,0.198,0.422,150.043,209058.0,4,Young Kid,0,0,1.0,0.0,0,0.0,0
Spence Hood,So You Wanna Marry Daisy,0.457,0.552,8,-6.328,0,0.13,0.276,0.0,0.206,0.405,103.532,209083.0,4,So You Wanna Marry Daisy,0,0,1.0,0.0,0,0.0,0
Parcels,Somethinggreater - Single Version,0.693,0.572,1,-10.491,0,0.041,0.308,0.000405,0.0736,0.867,109.816,209099.0,4,Day/Night,0,0,1.0,0.0,0,0.0,0
Ramones,Pet Sematary,0.437,0.953,2,-5.869,0,0.0414,0.000498,0.000863,0.235,0.667,148.147,209107.0,4,Brain Drain,0,0,1.0,0.0,0,0.0,0
Christian Leave,10 Steps,0.248,0.837,7,-6.534,1,0.0515,0.102,0.00214,0.338,0.66,122.878,209132.0,4,10 Steps,0,0,1.0,0.0,0,0.0,0
modernlove.,2 Missed Calls,0.669,0.917,6,-4.93,1,0.0397,0.00603,0.017,0.11,0.533,100.016,209136.0,4,monochrome blue,0,0,1.0,0.0,0,0.0,0
Darondo,Didn't I,0.463,0.382,5,-11.682,1,0.0278,0.897,0.263,0.108,0.638,74.573,209160.0,4,Let My People Go,1,0,0.0,0.0,0,0.0,0
Plested,Habits,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,209160.0,4,Queen Of The Clouds,0,1,0.0,0.0,0,0.0,0
bb sway,habits,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,209160.0,4,Queen Of The Clouds,0,0,1.0,0.0,0,0.0,0
flora cash,when i was young,0.52,0.954,11,-6.145,1,0.0662,0.00319,0.000469,0.144,0.355,135.044,209187.0,4,Dogs Eating Dogs,0,1,0.0,0.0,0,0.0,0
Los Yesterdays,Nobody's Clown,0.767,0.531,0,-7.032,1,0.0318,0.656,7.11e-06,0.127,0.846,98.519,209200.0,4,Nobody's Clown,0,0,1.0,0.0,0,0.0,0
Rex Orange County,AMAZING,0.719,0.461,8,-8.191,1,0.0454,0.279,0.0,0.0875,0.548,123.915,209200.0,4,AMAZING,0,0,1.0,0.0,0,0.0,0
NF,Lie,0.513,0.661,5,-6.419,1,0.24,0.161,0.0,0.246,0.179,94.791,209213.0,4,Perception,0,0,1.0,0.0,0,0.0,0
Winona Oak,He Don't Love Me,0.681,0.473,9,-10.082,1,0.0357,0.505,0.00308,0.134,0.35,124.98,209244.0,4,CLOSURE,0,0,0.0,0.0,0,1.0,0
Nick Jonas,Remember I Told You - Acoustic,0.817,0.698,1,-9.416,1,0.0553,0.254,0.0,0.314,0.85,113.005,209253.0,4,Remember I Told You (Acoustic),0,1,0.0,0.0,0,0.0,0
Alien Ant Farm,Smooth Criminal,0.653,0.964,9,-4.261,0,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267.0,4,Anthology,0,0,1.0,0.0,0,0.0,0
Cassia,Slow,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274.0,4,BALLADS 1,0,1,0.0,0.0,0,0.0,0
Joji,SLOW DANCING IN THE DARK,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274.0,4,BALLADS 1,0,0,0.0,0.0,0,1.0,0
Julia Michaels,All Your Exes,0.603,0.618,1,-5.184,1,0.0319,0.0232,0.0,0.118,0.323,112.114,209276.0,3,All Your Exes,0,0,1.0,0.0,0,0.0,0
Graham Central Station,Hair,0.692,0.813,7,-5.401,1,0.0413,0.00921,2.74e-05,0.653,0.683,153.971,209280.0,4,Get Weird (Expanded Edition),1,0,0.0,0.0,0,0.0,0
Everyone You Know,Our Generation,0.651,0.488,9,-9.271,1,0.0571,0.0779,0.0301,0.11,0.233,120.075,209303.0,4,Our Generation,0,0,1.0,0.0,0,0.0,0
Linkin Park,Leave Out All The Rest,0.509,0.629,0,-6.434,1,0.0335,0.209,1.99e-06,0.369,0.237,80.012,209307.0,4,Minutes to Midnight,0,0,1.0,0.0,0,0.0,0
Jeb Bush Orchestra,Arnold Palmer,0.634,0.408,0,-10.216,1,0.0617,0.0335,0.0342,0.309,0.333,76.003,209333.0,4,3 for 1,1,0,0.0,0.0,0,0.0,0
Lorn,Anvil,0.384,0.455,6,-10.773,0,0.0348,0.414,0.838,0.0933,0.0359,100.018,209333.0,4,VESSEL,1,0,0.0,0.0,0,0.0,0
Lucky Elephant,Edgar,0.499,0.781,8,-5.626,0,0.0316,0.344,0.00665,0.589,0.278,89.205,209333.0,3,Starsign Trampoline,0,0,1.0,0.0,0,0.0,0
millennium parade,Trepanation,0.64,0.53,0,-7.0,1,0.258,0.0255,2.76e-05,0.307,0.718,170.132,209333.0,4,THE MILLENNIUM PARADE,0,0,1.0,0.0,0,0.0,0
Brother & Bones,If I Belong,0.433,0.778,2,-4.68,0,0.0371,0.00838,0.0,0.163,0.217,149.864,209333.0,4,One-X,0,0,1.0,0.0,0,0.0,0
Seinabo Sey,Hard Time,0.534,0.643,0,-6.847,0,0.0452,0.025,0.000171,0.398,0.313,192.003,209341.0,4,Pretend,0,1,0.0,0.0,0,0.0,0
Fitz and The Tantrums,Out of My League,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386.0,4,More Than Just a Dream,0,1,0.0,0.0,0,0.0,0
Lake Street Dive,You Go Down Smooth,0.314,0.787,4,-4.838,1,0.0771,0.0712,2.25e-05,0.16,0.294,189.901,209400.0,4,Bad Self Portraits,0,1,0.0,0.0,0,0.0,0
Binaural Landscapes,Gamma Ultimatum,0.421,0.117,1,-23.675,1,0.0707,0.822,0.898,0.112,0.054,131.683,209407.0,3,Delta Atmosphere,0,1,0.0,0.0,0,0.0,0
Racoon,Don't Believe You,0.781,0.612,2,-7.777,1,0.0547,0.417,0.0,0.289,0.843,102.035,209412.0,4,Don't Believe You,0,0,1.0,0.0,0,0.0,0
Indochine,J'ai demandé à la lune,0.712,0.632,6,-9.017,0,0.0237,0.233,0.224,0.246,0.619,109.999,209413.0,4,Paradize,0,0,0.0,1.0,0,0.0,0
Jukebox The Ghost,Don't Stop Me Now,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413.0,4,Jazz (2011 Remaster),1,0,0.0,0.0,0,0.0,0
Jade Jones,Don't,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413.0,4,Jazz (2011 Remaster),0,1,0.0,0.0,0,0.0,0
G Flip,Queen,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413.0,4,Jazz (2011 Remaster),0,0,1.0,0.0,0,0.0,0
Queen,Don't Stop Me Now - Remastered 2011,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,209413.0,4,Jazz (2011 Remaster),0,0,1.0,0.0,0,0.0,0
Paul McCartney,Seize The Day (feat. Phoebe Bridgers),0.214,0.457,1,-10.538,0,0.0502,0.627,0.0191,0.108,0.432,178.011,209421.0,4,McCartney III Imagined,0,0,0.0,0.0,0,1.0,0
Tones And I,Dance Monkey,0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438.0,4,Dance Monkey (Stripped Back) / Dance Monkey,0,0,1.0,0.0,0,0.0,0
Klostertaler,Volle Power - Radio Version,0.685,0.889,10,-6.333,1,0.033,0.109,0.0,0.151,0.962,133.013,209453.0,4,Happy Party Power,0,1,0.0,0.0,0,0.0,0
Mimi Barks,SALVATION/THE VOID,0.777,0.692,5,-6.773,1,0.156,0.00146,0.0,0.0999,0.59,110.036,209455.0,5,SALVATION/THE VOID,0,0,1.0,0.0,0,0.0,0
Ween,Gabrielle,0.418,0.917,11,-3.319,0,0.131,0.0178,4.77e-05,0.0681,0.59,79.022,209467.0,4,Shinola (Vol. 1),1,0,0.0,0.0,0,0.0,0
DANGERDOOM,Space Hos,0.733,0.82,1,-7.288,1,0.24,0.239,0.0,0.335,0.625,97.733,209480.0,4,THE MOUSE & THE MASK,1,0,0.0,0.0,0,0.0,0
Grizfolk,Shaky in the Knees,0.591,0.601,7,-7.222,1,0.0269,0.19,0.0026,0.0958,0.515,117.073,209480.0,3,Rarest of Birds,0,1,0.0,0.0,0,0.0,0
Royal Blood,Boilermaker,0.446,0.778,7,-4.774,1,0.173,0.000201,0.662,0.0492,0.683,94.508,209480.0,4,Typhoons,0,0,1.0,0.0,0,0.0,0
Luna Waterfall,Alpha Flow State 150Hz - 157Hz,0.253,0.0436,8,-29.357,1,0.0443,0.85,0.641,0.111,0.0317,139.835,209484.0,4,Flow State,0,1,0.0,0.0,0,0.0,0
Gavin James,I Don't Know Why - Danny Avila Remix,0.578,0.768,6,-4.163,1,0.0443,0.105,0.0,0.236,0.347,101.907,209491.0,4,I Don't Know Why,0,0,1.0,0.0,0,0.0,0
JP Saxe,If The World Was Ending,0.429,0.486,1,-9.971,1,0.101,0.866,0.0,0.0982,0.661,146.99,209493.0,4,Dangerous Levels of Introspection,0,0,1.0,0.0,0,0.0,0
Skillet,Awake and Alive,0.434,0.939,4,-2.983,0,0.0593,0.0425,0.0,0.491,0.569,159.932,209493.0,4,Awake,0,0,1.0,0.0,0,0.0,0
JP Saxe,If the World Was Ending (feat. Julia Michaels),0.429,0.486,1,-9.971,1,0.101,0.866,0.0,0.0982,0.661,146.99,209493.0,4,Dangerous Levels of Introspection,0,0,1.0,0.0,0,0.0,0
James Blunt,You're Beautiful,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,209493.0,4,Back to Bedlam,0,0,1.0,0.0,0,0.0,0
Lavender Diamond,I'll Never Lie Again,0.384,0.274,7,-11.062,1,0.0305,0.946,0.488,0.116,0.25,126.387,209493.0,4,Imagine Our Love,0,0,1.0,0.0,0,0.0,0
Scouting For Girls,Still Thinking About You,0.572,0.86,9,-6.582,1,0.0449,0.016,0.0,0.112,0.798,152.98,209499.0,4,Still Thinking About You,0,0,1.0,0.0,0,0.0,0
Klaus Steiner,Innocent Pleasure,0.323,0.0748,1,-27.639,1,0.039,0.984,0.906,0.113,0.364,139.069,209500.0,4,Innocent Pleasure,0,1,0.0,0.0,0,0.0,0
Lack Of Afro,Getting Kinda Boring - Bonus Track,0.713,0.603,4,-12.78,0,0.0318,0.205,0.851,0.11,0.81,130.451,209502.0,4,My Groove Your Move (Bonus Version),1,0,0.0,0.0,0,0.0,0
Friday Pilots Club,End of It,0.696,0.551,4,-9.955,0,0.0456,0.0131,0.0,0.0604,0.807,100.975,209515.0,4,End of It,1,0,0.0,0.0,0,0.0,0
MILLICENT,Bloom in the Grass,0.611,0.827,0,-7.058,0,0.0539,0.614,0.000482,0.113,0.502,152.887,209517.0,4,Senses,0,0,1.0,0.0,0,0.0,0
John Frusciante,Moments Have You,0.555,0.869,9,-3.845,1,0.0358,0.8,0.422,0.361,0.605,114.162,209520.0,4,To Record Only Water For Ten Days (U.S. Version),1,0,0.0,0.0,0,0.0,0
Traveling Wilburys,End Of The Line,0.578,0.836,2,-6.607,1,0.0512,0.163,1.36e-06,0.0583,0.932,167.026,209520.0,4,The Traveling Wilburys Vol. 1,1,0,0.0,0.0,0,0.0,0
Michl,Die Trying,0.424,0.356,6,-8.374,1,0.0777,0.792,0.0,0.148,0.0738,125.41,209537.0,4,Die Trying,0,0,1.0,0.0,0,0.0,0
The Wombats,Greek Tragedy,0.515,0.869,11,-4.732,1,0.0672,0.00257,2.01e-06,0.21,0.452,93.24,209558.0,4,Glitterbug,0,0,1.0,0.0,0,0.0,0
Gorillaz,She's My Collar (feat. Kali Uchis),0.726,0.815,11,-5.886,1,0.0313,0.00799,0.081,0.112,0.462,140.158,209560.0,4,Humanz (Deluxe),0,0,1.0,0.0,0,0.0,0
Glenn Miller,In the Mood - Live,0.463,0.654,8,-9.72,1,0.0659,0.824,0.917,0.372,0.592,175.204,209573.0,4,The Glenn Miller Carnegie Hall Concert (Live),1,0,0.0,0.0,0,0.0,0
Clams Casino,Rune,0.205,0.361,7,-8.471,1,0.0283,0.236,0.712,0.22,0.0338,150.019,209604.0,4,Moon Trip Radio,0,0,1.0,0.0,0,0.0,0
The Ghost Club,Same Graves,0.685,0.705,4,-5.8,0,0.0265,0.0228,0.00657,0.133,0.801,115.968,209623.0,4,Same Graves,1,0,0.0,0.0,0,0.0,0
Brandon Stansell,Hurt People (feat. Cam),0.533,0.29,9,-9.363,1,0.053,0.878,0.0,0.113,0.353,83.46,209639.0,4,Hurt People (feat. Cam),0,0,1.0,0.0,0,0.0,0
dodie,Guiltless (Bonus),0.723,0.27,7,-14.253,1,0.0813,0.938,0.0,0.125,0.582,145.002,209647.0,4,Build A Problem,0,0,1.0,0.0,0,0.0,0
Flyte,I've Got A Girl,0.526,0.75,9,-6.191,0,0.0265,0.0965,4.36e-06,0.171,0.779,152.436,209653.0,4,This Is Really Going To Hurt,0,0,0.0,1.0,0,0.0,0
La Femme,Le sang de mon prochain,0.586,0.798,7,-6.465,1,0.031,0.0753,0.0018,0.0792,0.566,118.002,209680.0,4,Paradigmes,0,1,0.0,0.0,0,0.0,0
James Blunt,1973 - Acoustic,0.632,0.378,9,-11.462,1,0.0306,0.884,2.63e-05,0.11,0.347,125.128,209680.0,4,All the Lost Souls,0,0,1.0,0.0,0,0.0,0
Stephan Moccio,Lionheart,0.329,0.0232,2,-24.632,0,0.0372,0.993,0.922,0.0965,0.112,111.377,209693.0,4,Lionheart,0,1,0.0,0.0,0,0.0,0
Phillip Phillips,Gone Gone Gone,0.664,0.642,6,-5.961,1,0.038,0.129,0.0,0.114,0.501,118.002,209693.0,4,The World From The Side Of The Moon,0,0,1.0,0.0,0,0.0,0
Chunk! No Captain Chunk!,The Other Line,0.386,0.933,1,-3.745,0,0.129,7.66e-05,0.459,0.187,0.384,167.046,209693.0,4,Get Lost Find Yourself,0,0,1.0,0.0,0,0.0,0
Gone Gone Beyond,Coast,0.76,0.439,5,-12.218,1,0.0336,0.712,0.000358,0.0945,0.334,102.008,209712.0,4,2030,0,0,0.0,1.0,0,0.0,0
New West,Balenciaga,0.361,0.742,0,-5.792,1,0.0358,0.437,0.000168,0.141,0.336,78.736,209720.0,4,Balenciaga,0,0,0.0,0.0,0,1.0,0
The Shins,The Rifle's Spiral,0.518,0.775,6,-5.897,0,0.0303,9.93e-05,0.00013,0.336,0.422,107.026,209720.0,4,Port Of Morrow,0,0,1.0,0.0,0,0.0,0
Thomston,Burning Out,0.592,0.649,5,-6.925,0,0.0524,0.229,0.000962,0.166,0.256,140.023,209756.0,4,Argonaut EP,0,1,0.0,0.0,0,0.0,0
King Emerald,20:30 Matlock,0.559,0.539,10,-10.667,0,0.0383,0.22,0.42,0.0938,0.503,127.044,209764.0,4,20:30 Matlock,0,0,1.0,0.0,0,0.0,0
Lennon Stella,La Di Da,0.689,0.679,7,-5.893,1,0.0517,0.195,0.00111,0.224,0.475,149.972,209773.0,4,Love me,0,1,0.0,0.0,0,0.0,0
Penelope Darling,Keep Me Safe,0.494,0.346,7,-12.267,1,0.0356,0.643,0.0578,0.0947,0.137,139.948,209786.0,4,Keep Me Safe,0,0,1.0,0.0,0,0.0,0
Ramin Djawadi,The Winds of Winter,0.393,0.621,8,-10.1,1,0.0504,0.535,0.946,0.153,0.307,113.586,209808.0,4,Game of Thrones (Music from the HBO® Series - Season 6),0,1,0.0,0.0,0,0.0,0
PJ Harding,The Worst Of You,0.555,0.35,10,-10.955,0,0.0503,0.791,6.64e-06,0.11,0.404,77.772,209813.0,4,People Don't Change,0,0,1.0,0.0,0,0.0,0
Hotel Mira,Speaking Off the Record,0.727,0.459,11,-8.037,0,0.0327,0.026,0.00205,0.163,0.104,120.966,209816.0,4,Perfectionism,0,0,1.0,0.0,0,0.0,0
Ruel,courage,0.589,0.446,7,-5.501,1,0.0285,0.0263,0.0,0.0869,0.292,81.983,209827.0,4,Bright Lights Red Eyes,0,0,1.0,0.0,0,0.0,0
Sub Urban,Cradles,0.537,0.586,6,-1.864,1,0.314,0.265,7.04e-05,0.175,0.624,79.056,209829.0,4,Cradles,0,0,1.0,0.0,0,0.0,0
chloe moriondo,GIRL ON TV,0.718,0.299,4,-9.526,1,0.038,0.593,0.0,0.0869,0.674,90.022,209833.0,4,Blood Bunny (Deluxe),0,0,1.0,0.0,0,0.0,0
Cassandra Jenkins,Michelangelo,0.564,0.368,7,-10.228,1,0.0281,0.587,0.681,0.18,0.544,139.01,209837.0,4,An Overview on Phenomenal Nature,0,0,1.0,0.0,0,0.0,0
Pinkzebra,Larger Than Life (feat. Benji Jackson),0.604,0.802,6,-5.212,0,0.0311,0.0234,0.0,0.102,0.686,98.481,209848.0,4,Larger Than Life (feat. Benji Jackson),0,1,0.0,0.0,0,0.0,0
Devlin,Runaway - Radio Edit,0.392,0.846,0,-5.73,1,0.131,0.0147,5.77e-06,0.315,0.359,86.769,209907.0,1,bud sweat & beers,0,0,1.0,0.0,0,0.0,0
St. South,Does Your Brain Ever Get This Loud?,0.693,0.335,1,-10.006,1,0.175,0.834,0.000103,0.123,0.214,85.091,209920.0,4,Get Well Soon,0,0,1.0,0.0,0,0.0,0
Maktub,You Can't Hide,0.639,0.638,4,-6.023,1,0.0476,0.113,0.0,0.147,0.844,104.178,209933.0,4,Khronos,1,0,0.0,0.0,0,0.0,0
James Blunt,I Really Want You,0.778,0.452,0,-11.921,1,0.0362,0.533,0.000324,0.0733,0.651,121.028,209933.0,4,All the Lost Souls,0,0,1.0,0.0,0,0.0,0
All Time Low,Time-Bomb,0.527,0.919,11,-3.906,0,0.0583,0.00395,2.21e-06,0.343,0.632,139.011,209933.0,4,Dirty Work,0,0,1.0,0.0,0,0.0,0
Fujiya & Miyagi,Sixteen Shades of Black & Blue,0.758,0.617,1,-6.504,1,0.0307,0.117,0.937,0.108,0.359,109.027,209944.0,4,Ventriloquizzing,1,0,0.0,0.0,0,0.0,0
Christopher Tin,Baba Yetu,0.421,0.295,2,-15.334,1,0.0377,0.734,0.000887,0.0929,0.115,92.005,209947.0,4,Calling All Dawns,0,0,0.0,0.0,1,0.0,0
Streetlight Manifesto,Everything Went Numb,0.652,0.897,8,-5.165,1,0.0562,0.0131,0.015,0.0447,0.913,134.923,209973.0,4,Everything Goes Numb,1,0,0.0,0.0,0,0.0,0
Norah Jones,What Am I To You?,0.651,0.347,0,-9.175,1,0.0341,0.694,0.0249,0.11,0.533,75.978,210000.0,4,Feels Like Home,0,1,0.0,0.0,0,0.0,0
Ambient Chronicity,Beta Focus,0.0741,0.015,9,-27.351,0,0.0476,0.993,0.987,0.109,0.0362,80.028,210000.0,4,Brainwave Beta Attention Drones,0,1,0.0,0.0,0,0.0,0
Kilder,What I Won't Do,0.673,0.726,10,-7.657,1,0.237,0.759,0.0195,0.109,0.671,98.054,210000.0,4,What I Won't Do,0,0,1.0,0.0,0,0.0,0
Tchami,Praise (feat. Gunna),0.737,0.681,10,-10.063,0,0.0536,0.0401,0.0011,0.31,0.799,124.023,210001.0,4,Year Zero,0,0,1.0,0.0,0,0.0,0
Milky Chance,We Didn't Make It To The Moon,0.863,0.547,9,-7.785,0,0.049,0.709,7.73e-05,0.09,0.707,97.992,210013.0,4,Mind The Moon,0,0,0.0,1.0,0,0.0,0
Villagers,Everything I Am Is Yours,0.873,0.505,4,-11.147,0,0.0308,0.67,0.269,0.136,0.69,110.007,210013.0,4,Darling Arithmetic,0,0,0.0,1.0,0,0.0,0
Snow Patrol,Reaching Out To You,0.653,0.535,4,-8.415,1,0.0321,0.122,0.00488,0.1,0.633,140.003,210027.0,4,Reaching Out To You,0,1,0.0,0.0,0,0.0,0
Burt Murder,Out of Your Mouth Cam a Thousand Birds,0.472,0.172,0,-8.374,1,0.0347,0.529,0.838,0.105,0.0396,95.452,210031.0,4,Permanent Teenager,0,0,1.0,0.0,0,0.0,0
Goody Grace,On Repeat (feat. Cigarettes After Sex & Lexi Jayde),0.522,0.446,0,-10.018,1,0.0265,0.485,0.00475,0.185,0.51,95.75,210053.0,4,Don't Forget Where You Came From,0,0,1.0,0.0,0,0.0,0
Daniel Powter,Song 6,0.614,0.833,5,-5.088,0,0.0418,0.185,0.00248,0.0592,0.507,88.151,210067.0,4,Daniel Powter,0,0,1.0,0.0,0,0.0,0
Stephen,Remembering Myself,0.6,0.782,9,-3.033,0,0.187,0.168,0.0,0.0443,0.494,149.877,210075.0,4,Sincerely,0,0,1.0,0.0,0,0.0,0
The Paper Kites,Bloom - Bonus Track,0.591,0.416,1,-9.794,1,0.0246,0.882,0.000641,0.112,0.415,96.003,210080.0,4,Woodland,0,0,0.0,0.0,0,1.0,0
Dove Cameron,"Cloud 9 - From ""Cloud 9""",0.481,0.903,3,-4.39,1,0.0793,0.0232,1.73e-05,0.242,0.274,122.013,210080.0,4,Disney Channel Play It Loud,0,1,0.0,0.0,0,0.0,0
Coconut Records,West Coast,0.532,0.597,10,-6.109,1,0.0261,0.464,0.000123,0.0643,0.345,80.031,210106.0,1,Nighttiming,0,0,0.0,1.0,0,0.0,0
Keaton Henson,Sweetheart What Have You Done To Us,0.41,0.171,9,-13.112,0,0.0339,0.91,0.00146,0.189,0.174,126.327,210107.0,3,Birthdays,0,0,0.0,0.0,1,0.0,0
Dustin O'Halloran,School,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,210107.0,4,School's Out,0,1,0.0,0.0,0,0.0,0
Alice Cooper,School's Out,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,210107.0,4,School's Out,0,0,1.0,0.0,0,0.0,0
James TW,When You Love Someone - Acoustic,0.712,0.298,7,-8.363,1,0.0407,0.779,0.0,0.115,0.568,125.019,210107.0,4,When You Love Someone (Acoustic),0,0,1.0,0.0,0,0.0,0
Kings of Leon,Wait for Me,0.488,0.624,9,-8.357,1,0.0329,0.0263,0.00223,0.122,0.308,116.723,210133.0,4,Mechanical Bull (Expanded Edition),0,0,1.0,0.0,0,0.0,0
King No-One,Bad Porno,0.714,0.72,8,-5.749,1,0.0399,0.0134,0.0,0.0843,0.833,105.018,210139.0,4,Bad Porno,0,0,1.0,0.0,0,0.0,0
Casper The Ghost,Know You Too Well,0.644,0.652,4,-8.265,1,0.0355,0.0945,0.0,0.603,0.64,135.037,210160.0,4,Know You Too Well,0,0,1.0,0.0,0,0.0,0
Jensen McRae,Immune,0.545,0.365,6,-8.97,1,0.0396,0.136,4.86e-06,0.201,0.233,150.125,210166.0,4,Immune,0,0,0.0,0.0,0,1.0,0
Chali 2na,Word To Spread,0.754,0.853,6,-4.609,0,0.188,0.0084,0.0497,0.363,0.575,84.985,210172.0,4,Word To Spread,0,0,1.0,0.0,0,0.0,0
AC/DC,You Shook Me All Night Long,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173.0,4,Back In Black,0,0,1.0,0.0,0,0.0,0
The Wombats,If You Ever Leave I'm Coming with You - Roosevelt Remix,0.724,0.753,0,-5.505,1,0.0324,0.0121,0.0,0.21,0.816,130.974,210176.0,4,If You Ever Leave I'm Coming with You (Roosevelt Remix),0,0,1.0,0.0,0,0.0,0
Binaural Beats Research,Clear & Focused Mind - 20.6 Hz Beta Frequency Binaural Beats,0.452,0.415,9,-13.993,1,0.0378,0.41,0.961,0.145,0.0363,120.246,210196.0,1,Over 3 Hours of Beta Waves Total Focus & Concentration Binaural Beats & Isochronic Tones Music & Nature Sounds,0,1,0.0,0.0,0,0.0,0
Sean Koch,Always Remember,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,210200.0,4,A Star Is Born Soundtrack (Without Dialogue),0,1,0.0,0.0,0,0.0,0
Lady Gaga,Always Remember Us This Way,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,210200.0,4,A Star Is Born Soundtrack (Without Dialogue),0,0,1.0,0.0,0,0.0,0
NZCA LINES,Prisoner of Love,0.813,0.602,1,-8.307,1,0.0593,0.0465,0.00754,0.0813,0.435,116.979,210219.0,4,Pure Luxury,0,0,1.0,0.0,0,0.0,0
Everything Everything,Blast Doors,0.585,0.791,11,-7.587,0,0.0592,0.0745,1.72e-05,0.0915,0.85,159.998,210227.0,4,Get To Heaven (Deluxe),1,0,0.0,0.0,0,0.0,0
Watchhouse,Little Worlds,0.54,0.4,2,-9.305,1,0.0247,0.902,0.00147,0.115,0.512,102.979,210227.0,4,Such Jubilee,0,1,0.0,0.0,0,0.0,0
Sia,The Greatest (feat. Kendrick Lamar),0.668,0.725,1,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944,210227.0,4,This Is Acting (Deluxe Version),0,0,1.0,0.0,0,0.0,0
Gus Dapperton,Ditch,0.547,0.564,0,-8.307,1,0.031,0.0194,0.0437,0.122,0.0677,112.97,210233.0,4,Ditch,1,0,0.0,0.0,0,0.0,0
Billie Eilish,Oxytocin,0.757,0.598,11,-7.777,1,0.058,0.0904,0.551,0.15,0.18,124.951,210233.0,4,Happier Than Ever,0,1,0.0,0.0,0,0.0,0
Vargas & Lagola,Since 99,0.565,0.876,3,-4.145,1,0.0294,0.00107,0.0,0.156,0.73,125.941,210233.0,4,Since 99,0,1,0.0,0.0,0,0.0,0
Rilès,THANK GOD,0.79,0.793,6,-6.544,1,0.121,0.393,0.0,0.138,0.496,141.046,210237.0,4,WELCOME TO THE JUNGLE (Deluxe),0,0,1.0,0.0,0,0.0,0
Sunny Bones,Be Cool,0.479,0.617,6,-7.124,1,0.0264,0.00269,0.00588,0.097,0.249,92.021,210250.0,4,Be Cool,0,0,1.0,0.0,0,0.0,0
Little Dragon,Ritual Union,0.7,0.738,1,-4.398,1,0.0324,0.0381,0.00527,0.22,0.796,144.035,210267.0,4,Ritual Union,1,0,0.0,0.0,0,0.0,0
Metronomy,Things will be fine,0.716,0.713,0,-9.392,1,0.0304,0.438,0.265,0.101,0.916,144.964,210267.0,4,Small World,0,1,0.0,0.0,0,0.0,0
Michael Kiwanuka,Cold Little Heart - Radio Edit,0.629,0.58,7,-6.208,0,0.0278,0.357,0.000353,0.436,0.655,110.264,210300.0,4,Cold Little Heart (Radio Edit),0,1,0.0,0.0,0,0.0,0
Michael Kiwanuka,Cold Little Heart,0.629,0.58,7,-6.208,0,0.0278,0.357,0.000353,0.436,0.655,110.264,210300.0,4,Cold Little Heart (Radio Edit),0,0,1.0,0.0,0,0.0,0
